VesselCallID,VesselID,BerthID,ArrivalTime,BerthingStartTime,DepartureTime,ContainersUnloaded,ContainersLoaded
VC00255,V024,B02,2025-07-07 10:00:00,2025-07-07 11:25:00,2025-07-08 14:25:00,596,153
VC00256,V004,B04,2025-11-05 02:00:00,2025-11-05 04:29:00,2025-11-05 13:29:00,776,1017
VC00257,V018,B02,2025-05-18 06:00:00,2025-05-18 07:40:00,2025-05-18 15:40:00,933,1024
VC00258,V010,B03,2026-10-14 21:00:00,2026-10-14 23:12:00,2026-10-16 07:12:00,684,171
VC00259,V024,B01,2025-05-03 03:00:00,2025-05-03 05:28:00,2025-05-04 06:28:00,458,905
VC00260,V013,B04,2025-08-29 00:00:00,2025-08-29 00:48:00,2025-08-30 10:48:00,481,642
VC00261,V019,B01,2025-02-21 03:00:00,2025-02-21 03:34:00,2025-02-21 20:34:00,786,632
VC00262,V029,B02,2026-09-13 08:00:00,2026-09-13 12:58:00,2026-09-14 11:58:00,1132,1008
VC00263,V004,B03,2026-01-08 12:00:00,2026-01-08 14:08:00,2026-01-09 23:08:00,432,989
VC00264,V024,B03,2025-12-18 06:00:00,2025-12-18 08:05:00,2025-12-18 16:05:00,704,445
VC00265,V014,B03,2025-08-28 14:00:00,2025-08-28 17:57:00,2025-08-30 03:57:00,277,870
VC00266,V016,B03,2025-05-11 05:00:00,2025-05-11 07:04:00,2025-05-11 19:04:00,608,63
VC00267,V015,B03,2025-12-23 01:00:00,2025-12-23 04:46:00,2025-12-23 19:46:00,775,668
VC00268,V012,B02,2025-01-16 14:00:00,2025-01-16 16:43:00,2025-01-17 20:43:00,227,292
VC00269,V013,B03,2026-09-28 10:00:00,2026-09-28 13:07:00,2026-09-29 02:07:00,340,654
VC00270,V005,B04,2026-05-17 19:00:00,2026-05-17 21:23:00,2026-05-18 12:23:00,413,981
VC00271,V018,B04,2026-05-26 02:00:00,2026-05-26 06:02:00,2026-05-27 12:02:00,1200,497
VC00272,V015,B03,2025-12-04 20:00:00,2025-12-04 21:11:00,2025-12-05 21:11:00,259,279
VC00273,V019,B02,2025-03-26 07:00:00,2025-03-26 11:48:00,2025-03-27 01:48:00,436,721
VC00274,V007,B04,2026-08-27 06:00:00,2026-08-27 07:29:00,2026-08-28 12:29:00,286,1095
VC00275,V005,B04,2026-09-01 05:00:00,2026-09-01 05:58:00,2026-09-02 03:58:00,1035,168
VC00276,V001,B04,2026-09-24 07:00:00,2026-09-24 10:07:00,2026-09-25 17:07:00,621,56
VC00277,V014,B03,2025-10-25 12:00:00,2025-10-25 13:07:00,2025-10-25 22:07:00,230,1158
VC00278,V002,B03,2025-03-24 06:00:00,2025-03-24 07:05:00,2025-03-25 06:05:00,937,418
VC00279,V029,B04,2025-07-04 21:00:00,2025-07-05 01:05:00,2025-07-05 20:05:00,1018,823
VC00280,V022,B02,2026-05-28 21:00:00,2026-05-28 22:11:00,2026-05-30 03:11:00,1438,762
VC00281,V013,B02,2025-06-11 23:00:00,2025-06-12 01:01:00,2025-06-13 02:01:00,556,57
VC00282,V022,B04,2025-02-01 00:00:00,2025-02-01 03:02:00,2025-02-02 01:02:00,1189,826
VC00283,V012,B02,2025-11-10 13:00:00,2025-11-10 15:36:00,2025-11-11 13:36:00,664,436
VC00284,V022,B04,2025-06-04 01:00:00,2025-06-04 01:46:00,2025-06-05 10:46:00,1359,82
VC00285,V004,B01,2025-11-25 14:00:00,2025-11-25 16:15:00,2025-11-26 02:15:00,1014,149
VC00286,V015,B02,2025-12-01 03:00:00,2025-12-01 03:52:00,2025-12-01 23:52:00,1205,494
VC00287,V010,B02,2025-03-19 01:00:00,2025-03-19 02:41:00,2025-03-20 02:41:00,1279,703
VC00288,V029,B02,2026-03-14 19:00:00,2026-03-14 21:31:00,2026-03-15 14:31:00,1452,1117
VC00289,V009,B01,2025-10-29 19:00:00,2025-10-29 23:01:00,2025-10-30 16:01:00,1240,408
VC00290,V012,B04,2026-08-07 06:00:00,2026-08-07 10:43:00,2026-08-07 19:43:00,1174,702
VC00291,V010,B04,2026-07-23 10:00:00,2026-07-23 13:59:00,2026-07-24 01:59:00,476,1151
VC00292,V008,B03,2026-10-09 12:00:00,2026-10-09 14:33:00,2026-10-11 01:33:00,395,998
VC00293,V018,B02,2025-03-20 16:00:00,2025-03-20 20:01:00,2025-03-21 17:01:00,895,547
VC00294,V021,B01,2025-12-15 03:00:00,2025-12-15 05:14:00,2025-12-15 23:14:00,1021,809
VC00295,V009,B04,2025-05-07 05:00:00,2025-05-07 07:07:00,2025-05-07 16:07:00,1479,130
VC00296,V025,B02,2025-04-10 08:00:00,2025-04-10 10:06:00,2025-04-11 19:06:00,1081,477
VC00297,V007,B02,2026-03-31 14:00:00,2026-03-31 17:05:00,2026-04-01 01:05:00,340,1030
VC00298,V030,B02,2025-11-28 05:00:00,2025-11-28 07:14:00,2025-11-29 03:14:00,1230,708
VC00299,V018,B03,2026-01-22 11:00:00,2026-01-22 14:44:00,2026-01-23 12:44:00,731,585
VC00300,V016,B04,2026-05-07 00:00:00,2026-05-07 04:52:00,2026-05-08 16:52:00,301,1011
VC00301,V011,B04,2026-03-14 05:00:00,2026-03-14 07:14:00,2026-03-15 02:14:00,193,503
VC00302,V018,B04,2025-07-19 05:00:00,2025-07-19 05:38:00,2025-07-19 21:38:00,704,362
VC00303,V013,B02,2025-09-25 20:00:00,2025-09-25 23:18:00,2025-09-26 14:18:00,1122,1177
VC00304,V027,B04,2026-04-06 21:00:00,2026-04-06 23:41:00,2026-04-08 07:41:00,1414,1054
VC00305,V026,B03,2026-09-22 04:00:00,2026-09-22 05:56:00,2026-09-23 12:56:00,446,336
VC00306,V018,B01,2026-10-29 17:00:00,2026-10-29 19:04:00,2026-10-31 07:04:00,1173,119
VC00307,V001,B04,2025-04-12 11:00:00,2025-04-12 11:54:00,2025-04-13 19:54:00,381,523
VC00308,V007,B04,2025-04-03 19:00:00,2025-04-03 20:47:00,2025-04-04 04:47:00,864,173
VC00309,V001,B04,2026-10-22 17:00:00,2026-10-22 21:39:00,2026-10-23 05:39:00,124,84
VC00310,V017,B04,2026-01-11 02:00:00,2026-01-11 04:56:00,2026-01-11 12:56:00,467,269
VC00311,V008,B02,2025-05-12 12:00:00,2025-05-12 16:58:00,2025-05-13 04:58:00,1369,1128
VC00312,V026,B04,2025-12-11 15:00:00,2025-12-11 18:31:00,2025-12-12 10:31:00,261,814
VC00313,V008,B02,2026-07-09 08:00:00,2026-07-09 12:25:00,2026-07-10 14:25:00,714,215
VC00314,V013,B04,2025-02-13 06:00:00,2025-02-13 07:17:00,2025-02-14 03:17:00,1231,1024
VC00315,V006,B01,2025-03-18 14:00:00,2025-03-18 14:34:00,2025-03-19 20:34:00,1123,938
VC00316,V017,B01,2026-03-29 07:00:00,2026-03-29 08:18:00,2026-03-30 20:18:00,570,482
VC00317,V030,B01,2026-10-12 05:00:00,2026-10-12 07:48:00,2026-10-12 16:48:00,674,1162
VC00318,V011,B01,2025-02-14 22:00:00,2025-02-15 00:01:00,2025-02-16 11:01:00,524,345
VC00319,V006,B02,2026-06-28 19:00:00,2026-06-28 20:09:00,2026-06-29 13:09:00,1260,846
VC00320,V024,B02,2026-03-29 22:00:00,2026-03-30 01:46:00,2026-03-31 09:46:00,260,1075
VC00321,V014,B02,2026-04-18 05:00:00,2026-04-18 05:57:00,2026-04-18 16:57:00,255,747
VC00322,V021,B03,2026-06-26 15:00:00,2026-06-26 18:17:00,2026-06-27 02:17:00,1022,1054
VC00323,V013,B04,2025-11-08 11:00:00,2025-11-08 14:32:00,2025-11-09 15:32:00,480,828
VC00324,V008,B01,2025-04-28 00:00:00,2025-04-28 03:01:00,2025-04-29 12:01:00,268,598
VC00325,V026,B02,2025-07-30 13:00:00,2025-07-30 16:44:00,2025-07-31 22:44:00,897,698
VC00326,V001,B03,2026-05-08 11:00:00,2026-05-08 12:24:00,2026-05-08 22:24:00,1010,787
VC00327,V003,B02,2026-01-04 07:00:00,2026-01-04 08:22:00,2026-01-04 20:22:00,982,969
VC00328,V001,B01,2026-12-01 15:00:00,2026-12-01 18:58:00,2026-12-02 05:58:00,824,1185
VC00329,V013,B01,2025-05-08 01:00:00,2025-05-08 04:16:00,2025-05-09 15:16:00,697,897
VC00330,V029,B02,2026-06-14 11:00:00,2026-06-14 12:13:00,2026-06-15 19:13:00,1271,1117
VC00331,V005,B03,2025-08-20 12:00:00,2025-08-20 15:44:00,2025-08-21 04:44:00,716,599
VC00332,V006,B04,2026-11-05 06:00:00,2026-11-05 07:44:00,2026-11-05 17:44:00,665,912
VC00333,V003,B03,2026-02-14 06:00:00,2026-02-14 10:37:00,2026-02-15 19:37:00,615,555
VC00334,V004,B02,2026-11-08 22:00:00,2026-11-09 00:10:00,2026-11-09 22:10:00,723,63
VC00335,V020,B04,2026-06-25 06:00:00,2026-06-25 09:20:00,2026-06-26 19:20:00,774,951
VC00336,V027,B02,2026-04-03 00:00:00,2026-04-03 04:10:00,2026-04-04 14:10:00,715,706
VC00337,V006,B04,2025-10-02 05:00:00,2025-10-02 09:35:00,2025-10-03 03:35:00,753,646
VC00338,V013,B03,2026-11-02 09:00:00,2026-11-02 11:34:00,2026-11-03 05:34:00,904,797
VC00339,V018,B02,2025-06-05 11:00:00,2025-06-05 13:12:00,2025-06-06 15:12:00,1496,1176
VC00340,V007,B04,2025-02-06 17:00:00,2025-02-06 21:26:00,2025-02-08 03:26:00,696,191
VC00341,V021,B03,2026-07-13 14:00:00,2026-07-13 18:45:00,2026-07-14 06:45:00,595,567
VC00342,V013,B01,2025-07-30 10:00:00,2025-07-30 14:06:00,2025-07-31 23:06:00,1019,1031
VC00343,V023,B04,2026-07-02 05:00:00,2026-07-02 09:49:00,2026-07-03 20:49:00,1213,125
VC00344,V025,B02,2026-05-06 21:00:00,2026-05-06 22:13:00,2026-05-07 09:13:00,1446,777
VC00345,V021,B04,2025-08-16 02:00:00,2025-08-16 02:52:00,2025-08-17 04:52:00,779,931
VC00346,V009,B02,2025-05-25 15:00:00,2025-05-25 15:35:00,2025-05-26 02:35:00,1145,1112
VC00347,V013,B04,2025-10-29 18:00:00,2025-10-29 22:18:00,2025-10-30 17:18:00,1491,1074
VC00348,V016,B01,2025-07-25 19:00:00,2025-07-25 22:26:00,2025-07-26 06:26:00,705,901
VC00349,V024,B02,2025-04-28 05:00:00,2025-04-28 06:29:00,2025-04-29 16:29:00,813,688
VC00350,V007,B04,2026-04-14 09:00:00,2026-04-14 13:23:00,2026-04-15 22:23:00,813,1025
VC00351,V023,B04,2025-05-14 06:00:00,2025-05-14 10:14:00,2025-05-15 17:14:00,753,187
VC00352,V023,B01,2026-02-14 23:00:00,2026-02-14 23:52:00,2026-02-16 08:52:00,146,752
VC00353,V008,B02,2025-05-30 07:00:00,2025-05-30 08:54:00,2025-05-31 15:54:00,1230,377
VC00354,V008,B04,2026-03-28 21:00:00,2026-03-29 01:08:00,2026-03-29 23:08:00,1389,427
VC00355,V001,B02,2025-09-12 11:00:00,2025-09-12 15:11:00,2025-09-13 11:11:00,1020,929
VC00356,V007,B02,2026-06-15 21:00:00,2026-06-15 21:32:00,2026-06-17 03:32:00,670,178
VC00357,V011,B02,2025-05-19 22:00:00,2025-05-20 00:05:00,2025-05-20 19:05:00,1037,283
VC00358,V021,B03,2025-12-25 04:00:00,2025-12-25 08:40:00,2025-12-26 08:40:00,1322,845
VC00359,V012,B04,2026-06-20 22:00:00,2026-06-20 23:28:00,2026-06-21 18:28:00,1364,403
VC00360,V005,B03,2026-02-11 02:00:00,2026-02-11 03:13:00,2026-02-12 08:13:00,341,538
VC00361,V012,B02,2026-02-21 22:00:00,2026-02-21 23:29:00,2026-02-22 12:29:00,1146,845
VC00362,V013,B04,2026-07-26 00:00:00,2026-07-26 01:40:00,2026-07-27 03:40:00,480,1046
VC00363,V010,B02,2025-08-25 12:00:00,2025-08-25 13:55:00,2025-08-26 12:55:00,483,694
VC00364,V012,B01,2026-09-08 18:00:00,2026-09-08 18:57:00,2026-09-10 05:57:00,1092,329
VC00365,V017,B04,2025-09-24 09:00:00,2025-09-24 12:46:00,2025-09-25 13:46:00,937,1057
VC00366,V006,B01,2026-07-22 11:00:00,2026-07-22 15:17:00,2026-07-23 14:17:00,1257,113
VC00367,V009,B02,2025-10-29 02:00:00,2025-10-29 04:59:00,2025-10-29 13:59:00,1201,641
VC00368,V024,B04,2025-08-18 15:00:00,2025-08-18 19:24:00,2025-08-19 21:24:00,1225,1096
VC00369,V025,B03,2025-06-04 13:00:00,2025-06-04 14:28:00,2025-06-05 06:28:00,1210,135
VC00370,V004,B02,2026-08-26 14:00:00,2026-08-26 16:21:00,2026-08-27 13:21:00,709,116
VC00371,V028,B01,2026-09-07 00:00:00,2026-09-07 02:44:00,2026-09-07 21:44:00,999,290
VC00372,V024,B03,2025-11-20 12:00:00,2025-11-20 14:17:00,2025-11-21 23:17:00,1349,926
VC00373,V007,B02,2025-08-15 14:00:00,2025-08-15 15:41:00,2025-08-17 00:41:00,221,768
VC00374,V023,B03,2026-01-19 18:00:00,2026-01-19 19:56:00,2026-01-20 13:56:00,692,597
VC00375,V025,B04,2026-12-04 08:00:00,2026-12-04 09:18:00,2026-12-04 21:18:00,221,617
VC00376,V005,B03,2025-06-23 05:00:00,2025-06-23 06:37:00,2025-06-23 21:37:00,606,854
VC00377,V021,B03,2026-10-31 06:00:00,2026-10-31 07:42:00,2026-11-01 09:42:00,1385,898
VC00378,V021,B01,2026-05-28 05:00:00,2026-05-28 09:21:00,2026-05-28 19:21:00,925,1105
VC00379,V016,B03,2026-01-15 20:00:00,2026-01-15 23:38:00,2026-01-16 21:38:00,1291,55
VC00380,V022,B03,2025-05-08 04:00:00,2025-05-08 08:24:00,2025-05-09 12:24:00,229,1144
VC00381,V027,B02,2026-06-28 00:00:00,2026-06-28 02:21:00,2026-06-28 23:21:00,1113,599
VC00382,V018,B02,2026-03-17 19:00:00,2026-03-17 21:55:00,2026-03-18 15:55:00,1259,1043
VC00383,V004,B04,2026-04-15 07:00:00,2026-04-15 07:54:00,2026-04-15 16:54:00,133,304
VC00384,V001,B04,2025-08-04 16:00:00,2025-08-04 20:15:00,2025-08-05 18:15:00,514,320
VC00385,V030,B03,2026-02-17 03:00:00,2026-02-17 04:51:00,2026-02-18 15:51:00,291,788
VC00386,V022,B02,2025-12-08 20:00:00,2025-12-08 21:12:00,2025-12-09 16:12:00,206,861
VC00387,V021,B01,2026-02-22 02:00:00,2026-02-22 04:29:00,2026-02-23 01:29:00,294,52
VC00388,V005,B02,2025-10-19 09:00:00,2025-10-19 13:34:00,2025-10-19 23:34:00,1163,961
VC00389,V011,B01,2025-01-13 16:00:00,2025-01-13 16:34:00,2025-01-14 22:34:00,964,320
VC00390,V013,B01,2026-10-15 05:00:00,2026-10-15 06:06:00,2026-10-15 21:06:00,309,261
VC00391,V010,B02,2026-03-04 19:00:00,2026-03-04 22:38:00,2026-03-06 10:38:00,883,322
VC00392,V019,B01,2025-07-15 01:00:00,2025-07-15 02:05:00,2025-07-16 02:05:00,1349,386
VC00393,V007,B02,2026-08-24 21:00:00,2026-08-25 00:29:00,2026-08-26 07:29:00,943,956
VC00394,V004,B02,2025-10-24 14:00:00,2025-10-24 15:14:00,2025-10-26 03:14:00,352,836
VC00395,V026,B02,2026-04-25 23:00:00,2026-04-26 03:09:00,2026-04-26 21:09:00,607,617
VC00396,V020,B03,2025-04-26 00:00:00,2025-04-26 02:37:00,2025-04-27 03:37:00,154,667
VC00397,V017,B02,2025-10-08 12:00:00,2025-10-08 16:55:00,2025-10-09 19:55:00,902,655
VC00398,V013,B01,2025-03-16 12:00:00,2025-03-16 14:32:00,2025-03-17 13:32:00,593,1073
VC00399,V001,B03,2025-04-07 22:00:00,2025-04-08 03:00:00,2025-04-09 15:00:00,748,320
VC00400,V018,B02,2026-06-13 03:00:00,2026-06-13 07:05:00,2026-06-14 02:05:00,1064,199
VC00401,V009,B02,2025-01-23 18:00:00,2025-01-23 19:04:00,2025-01-24 03:04:00,181,173
VC00402,V021,B04,2026-06-28 08:00:00,2026-06-28 12:49:00,2026-06-29 05:49:00,967,873
VC00403,V003,B03,2025-04-23 12:00:00,2025-04-23 13:48:00,2025-04-24 05:48:00,261,1097
VC00404,V011,B04,2025-10-05 10:00:00,2025-10-05 11:49:00,2025-10-06 12:49:00,1301,185
VC00405,V028,B02,2026-02-28 11:00:00,2026-02-28 15:13:00,2026-03-01 22:13:00,218,550
VC00406,V015,B01,2025-04-28 17:00:00,2025-04-28 21:12:00,2025-04-29 08:12:00,733,409
VC00407,V005,B01,2025-06-13 01:00:00,2025-06-13 01:36:00,2025-06-14 07:36:00,435,1066
VC00408,V026,B03,2026-04-19 08:00:00,2026-04-19 12:57:00,2026-04-20 12:57:00,441,811
VC00409,V029,B01,2025-06-23 07:00:00,2025-06-23 09:47:00,2025-06-24 16:47:00,160,736
VC00410,V003,B03,2026-08-10 04:00:00,2026-08-10 06:49:00,2026-08-11 06:49:00,1280,207
VC00411,V012,B01,2026-11-09 09:00:00,2026-11-09 13:23:00,2026-11-10 13:23:00,1123,391
VC00412,V025,B01,2026-05-18 00:00:00,2026-05-18 01:50:00,2026-05-18 17:50:00,1275,286
VC00413,V002,B01,2025-11-08 20:00:00,2025-11-09 00:50:00,2025-11-09 08:50:00,600,144
VC00414,V030,B02,2026-10-07 02:00:00,2026-10-07 05:36:00,2026-10-08 01:36:00,466,122
VC00415,V008,B04,2026-07-27 13:00:00,2026-07-27 15:24:00,2026-07-28 09:24:00,755,605
VC00416,V017,B01,2025-04-17 08:00:00,2025-04-17 11:40:00,2025-04-17 22:40:00,467,507
VC00417,V003,B04,2026-12-06 04:00:00,2026-12-06 04:53:00,2026-12-07 00:53:00,678,686
VC00418,V015,B01,2026-03-23 20:00:00,2026-03-23 21:14:00,2026-03-24 22:14:00,855,460
VC00419,V020,B02,2026-02-03 02:00:00,2026-02-03 05:05:00,2026-02-04 12:05:00,1050,804
VC00420,V029,B02,2026-11-05 14:00:00,2026-11-05 16:10:00,2026-11-06 23:10:00,408,63
VC00421,V018,B03,2026-07-14 20:00:00,2026-07-14 20:42:00,2026-07-15 11:42:00,1402,69
VC00422,V022,B04,2026-04-03 09:00:00,2026-04-03 09:30:00,2026-04-04 17:30:00,729,262
VC00423,V016,B01,2025-10-08 03:00:00,2025-10-08 05:31:00,2025-10-09 02:31:00,391,623
VC00424,V029,B04,2025-05-08 00:00:00,2025-05-08 00:52:00,2025-05-08 15:52:00,862,988
VC00425,V005,B04,2025-04-26 22:00:00,2025-04-26 23:18:00,2025-04-27 23:18:00,253,177
VC00426,V010,B03,2026-08-17 21:00:00,2026-08-17 22:36:00,2026-08-18 13:36:00,745,854
VC00427,V009,B02,2026-03-22 10:00:00,2026-03-22 13:12:00,2026-03-23 11:12:00,252,465
VC00428,V004,B02,2025-07-05 20:00:00,2025-07-05 21:25:00,2025-07-06 09:25:00,1020,1004
VC00429,V018,B03,2026-03-05 18:00:00,2026-03-05 21:58:00,2026-03-06 08:58:00,525,975
VC00430,V028,B01,2026-02-25 22:00:00,2026-02-26 02:27:00,2026-02-26 18:27:00,285,372
VC00431,V027,B03,2026-02-20 08:00:00,2026-02-20 08:50:00,2026-02-20 22:50:00,403,236
VC00432,V017,B01,2025-12-05 21:00:00,2025-12-06 00:32:00,2025-12-06 20:32:00,1486,662
VC00433,V013,B04,2025-12-22 05:00:00,2025-12-22 06:59:00,2025-12-22 14:59:00,1238,1176
VC00434,V004,B02,2025-12-08 03:00:00,2025-12-08 04:18:00,2025-12-09 02:18:00,348,74
VC00435,V007,B04,2025-03-26 04:00:00,2025-03-26 06:23:00,2025-03-26 18:23:00,862,222
VC00436,V003,B02,2025-12-20 09:00:00,2025-12-20 10:08:00,2025-12-20 18:08:00,1422,958
VC00437,V028,B03,2025-06-25 20:00:00,2025-06-25 21:17:00,2025-06-27 09:17:00,350,137
VC00438,V030,B04,2026-09-22 09:00:00,2026-09-22 09:55:00,2026-09-22 22:55:00,908,1066
VC00439,V014,B02,2025-02-10 06:00:00,2025-02-10 09:45:00,2025-02-11 14:45:00,824,489
VC00440,V015,B02,2025-09-13 12:00:00,2025-09-13 14:50:00,2025-09-14 06:50:00,170,553
VC00441,V029,B04,2026-02-07 22:00:00,2026-02-08 02:45:00,2026-02-08 23:45:00,224,229
VC00442,V014,B02,2026-01-17 23:00:00,2026-01-18 02:46:00,2026-01-18 14:46:00,1416,1126
VC00443,V026,B03,2025-12-07 04:00:00,2025-12-07 04:39:00,2025-12-08 00:39:00,1082,1165
VC00444,V017,B03,2026-10-24 17:00:00,2026-10-24 20:26:00,2026-10-25 22:26:00,895,603
VC00445,V020,B02,2025-09-03 12:00:00,2025-09-03 12:43:00,2025-09-04 06:43:00,160,625
VC00446,V012,B02,2025-03-21 23:00:00,2025-03-22 03:31:00,2025-03-23 03:31:00,426,255
VC00447,V018,B01,2025-12-05 09:00:00,2025-12-05 11:33:00,2025-12-06 03:33:00,549,845
VC00448,V008,B03,2026-04-30 10:00:00,2026-04-30 11:58:00,2026-05-01 00:58:00,834,107
VC00449,V007,B04,2026-04-26 03:00:00,2026-04-26 04:42:00,2026-04-27 06:42:00,1210,682
VC00450,V003,B01,2025-08-28 16:00:00,2025-08-28 20:41:00,2025-08-29 05:41:00,576,498
VC00451,V001,B03,2025-01-28 05:00:00,2025-01-28 09:59:00,2025-01-29 08:59:00,1357,462
VC00452,V006,B03,2025-06-28 03:00:00,2025-06-28 06:24:00,2025-06-29 12:24:00,221,94
VC00453,V004,B03,2025-07-21 16:00:00,2025-07-21 17:42:00,2025-07-23 01:42:00,248,815
VC00454,V010,B03,2026-06-25 02:00:00,2026-06-25 03:21:00,2026-06-25 21:21:00,379,372
VC00455,V011,B02,2026-08-20 11:00:00,2026-08-20 15:39:00,2026-08-21 19:39:00,1250,780
VC00456,V010,B03,2025-11-01 19:00:00,2025-11-01 20:59:00,2025-11-02 16:59:00,360,413
VC00457,V025,B01,2025-01-03 10:00:00,2025-01-03 13:50:00,2025-01-05 00:50:00,472,701
VC00458,V005,B03,2025-10-29 14:00:00,2025-10-29 15:23:00,2025-10-30 14:23:00,259,537
VC00459,V021,B01,2026-04-19 12:00:00,2026-04-19 15:13:00,2026-04-20 04:13:00,1472,737
VC00460,V007,B02,2026-09-02 19:00:00,2026-09-02 19:35:00,2026-09-03 11:35:00,238,767
VC00461,V001,B01,2025-12-17 10:00:00,2025-12-17 11:25:00,2025-12-18 18:25:00,890,947
VC00462,V014,B04,2026-07-27 23:00:00,2026-07-28 00:55:00,2026-07-29 12:55:00,875,769
VC00463,V016,B02,2026-05-28 11:00:00,2026-05-28 12:21:00,2026-05-29 22:21:00,433,974
VC00464,V001,B03,2025-04-11 15:00:00,2025-04-11 15:47:00,2025-04-12 08:47:00,634,264
VC00465,V029,B04,2025-04-12 07:00:00,2025-04-12 10:25:00,2025-04-12 23:25:00,429,203
VC00466,V020,B04,2025-05-08 02:00:00,2025-05-08 05:23:00,2025-05-09 08:23:00,163,933
VC00467,V002,B01,2025-08-14 06:00:00,2025-08-14 10:12:00,2025-08-14 23:12:00,778,470
VC00468,V018,B03,2025-09-17 09:00:00,2025-09-17 12:59:00,2025-09-18 18:59:00,1452,626
VC00469,V002,B04,2026-02-11 01:00:00,2026-02-11 03:31:00,2026-02-11 14:31:00,1270,1175
VC00470,V012,B01,2026-11-02 07:00:00,2026-11-02 08:48:00,2026-11-02 17:48:00,975,229
VC00471,V004,B01,2026-02-07 03:00:00,2026-02-07 07:35:00,2026-02-07 21:35:00,523,399
VC00472,V028,B01,2026-02-03 10:00:00,2026-02-03 11:11:00,2026-02-04 10:11:00,731,864
VC00473,V022,B03,2026-10-05 23:00:00,2026-10-06 03:40:00,2026-10-07 15:40:00,286,1164
VC00474,V029,B04,2026-06-14 02:00:00,2026-06-14 04:04:00,2026-06-14 23:04:00,856,432
VC00475,V015,B04,2026-09-01 15:00:00,2026-09-01 15:52:00,2026-09-02 07:52:00,639,513
VC00476,V025,B01,2026-01-02 16:00:00,2026-01-02 17:01:00,2026-01-03 05:01:00,275,754
VC00477,V002,B04,2026-07-20 05:00:00,2026-07-20 07:26:00,2026-07-21 08:26:00,1170,907
VC00478,V010,B01,2026-10-11 07:00:00,2026-10-11 09:30:00,2026-10-12 08:30:00,908,121
VC00479,V019,B02,2026-11-17 12:00:00,2026-11-17 16:54:00,2026-11-19 01:54:00,346,969
VC00480,V026,B02,2025-08-25 00:00:00,2025-08-25 01:55:00,2025-08-25 15:55:00,358,137
VC00481,V014,B02,2026-08-02 01:00:00,2026-08-02 02:10:00,2026-08-03 07:10:00,1384,352
VC00482,V030,B01,2025-12-19 02:00:00,2025-12-19 05:13:00,2025-12-20 12:13:00,278,844
VC00483,V009,B04,2026-06-27 12:00:00,2026-06-27 15:16:00,2026-06-29 02:16:00,125,1120
VC00484,V005,B02,2026-07-27 21:00:00,2026-07-27 22:27:00,2026-07-28 19:27:00,1260,255
VC00485,V010,B03,2025-05-25 05:00:00,2025-05-25 06:21:00,2025-05-26 15:21:00,941,590
VC00486,V020,B04,2026-06-07 23:00:00,2026-06-08 03:38:00,2026-06-09 05:38:00,176,402
VC00487,V020,B04,2026-01-12 00:00:00,2026-01-12 03:56:00,2026-01-12 15:56:00,179,860
VC00488,V024,B04,2026-03-29 14:00:00,2026-03-29 16:31:00,2026-03-30 01:31:00,650,812
VC00489,V026,B03,2025-01-28 14:00:00,2025-01-28 17:22:00,2025-01-30 03:22:00,736,624
VC00490,V008,B02,2026-11-03 05:00:00,2026-11-03 06:20:00,2026-11-04 17:20:00,715,957
VC00491,V014,B01,2026-03-15 02:00:00,2026-03-15 04:47:00,2026-03-16 11:47:00,484,954
VC00492,V016,B03,2025-10-16 14:00:00,2025-10-16 17:58:00,2025-10-18 00:58:00,215,1105
VC00493,V023,B04,2025-08-06 01:00:00,2025-08-06 02:03:00,2025-08-06 19:03:00,377,1123
VC00494,V029,B02,2025-02-09 12:00:00,2025-02-09 13:58:00,2025-02-10 03:58:00,218,560
VC00495,V030,B03,2025-02-15 03:00:00,2025-02-15 07:23:00,2025-02-15 16:23:00,507,611
VC00496,V013,B01,2026-05-18 22:00:00,2026-05-19 02:27:00,2026-05-20 02:27:00,1495,112
VC00497,V020,B04,2025-11-27 07:00:00,2025-11-27 10:40:00,2025-11-28 09:40:00,463,1021
VC00498,V027,B03,2026-04-23 12:00:00,2026-04-23 15:26:00,2026-04-24 04:26:00,285,633
VC00499,V006,B02,2025-02-07 11:00:00,2025-02-07 14:47:00,2025-02-07 23:47:00,553,511
VC00500,V014,B01,2025-10-10 06:00:00,2025-10-10 08:47:00,2025-10-11 12:47:00,1497,68
VC00501,V006,B01,2026-10-10 07:00:00,2026-10-10 08:37:00,2026-10-11 12:37:00,558,566
VC00502,V029,B04,2026-02-22 01:00:00,2026-02-22 03:50:00,2026-02-23 00:50:00,814,990
VC00503,V010,B04,2025-12-11 01:00:00,2025-12-11 03:21:00,2025-12-12 01:21:00,1297,259
VC00504,V027,B03,2025-01-11 00:00:00,2025-01-11 04:51:00,2025-01-12 09:51:00,1249,628
VC00505,V003,B03,2026-02-12 12:00:00,2026-02-12 13:25:00,2026-02-13 12:25:00,666,715
VC00506,V023,B03,2026-01-14 00:00:00,2026-01-14 02:43:00,2026-01-15 06:43:00,485,357
VC00507,V002,B04,2026-12-08 06:00:00,2026-12-08 08:33:00,2026-12-09 20:33:00,1452,704
VC00508,V016,B03,2025-07-11 01:00:00,2025-07-11 01:43:00,2025-07-12 05:43:00,631,907
VC00509,V002,B02,2026-07-07 09:00:00,2026-07-07 12:48:00,2026-07-08 19:48:00,802,505
