ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C005488,VC00952,I040,Y05,2025-07-01 06:02:00,2025-07-01 07:41:00,2025-07-01 10:02:00,,,,In Yard
C005489,VC00518,I026,Y07,2025-09-04 06:19:00,2025-09-04 06:39:00,2025-09-04 07:32:00,2025-09-05 00:32:00,2025-09-06 18:32:00,2025-09-06 19:44:00,Exited
C005490,VC00823,I047,Y07,2026-01-20 12:42:00,2026-01-20 14:43:00,2026-01-20 18:16:00,2026-01-21 06:16:00,2026-01-23 05:16:00,2026-01-23 05:37:00,Exited
C005491,VC00760,I041,Y08,2025-03-09 09:24:00,2025-03-09 09:55:00,2025-03-09 10:28:00,2025-03-10 21:28:00,2025-03-12 13:28:00,2025-03-12 13:51:00,Exited
C005492,VC00517,I041,Y07,2026-04-13 22:05:00,2026-04-13 23:06:00,2026-04-14 02:19:00,2026-04-14 11:19:00,2026-04-15 15:19:00,2026-04-15 16:06:00,Exited
C005493,VC00951,I043,Y01,2025-11-25 12:09:00,2025-11-25 13:56:00,2025-11-25 15:38:00,2025-11-25 20:38:00,2025-11-26 13:38:00,2025-11-26 15:37:00,Exited
C005494,VC00058,I012,Y07,2025-05-16 12:52:00,2025-05-16 15:25:00,2025-05-16 17:06:00,2025-05-17 20:06:00,2025-05-20 07:06:00,2025-05-20 08:47:00,Exited
C005495,VC00742,I012,Y09,2025-12-06 17:13:00,2025-12-06 18:45:00,2025-12-06 22:07:00,2025-12-08 13:07:00,2025-12-11 07:07:00,2025-12-11 08:41:00,Exited
C005496,VC00247,I041,Y05,2025-03-27 00:58:00,2025-03-27 02:29:00,2025-03-27 05:52:00,2025-03-28 03:52:00,2025-03-29 07:52:00,2025-03-29 08:50:00,Exited
C005497,VC00832,I043,Y07,2026-09-10 01:32:00,2026-09-10 03:14:00,2026-09-10 06:25:00,2026-09-11 10:25:00,2026-09-12 03:25:00,2026-09-12 04:48:00,Exited
C005498,VC00546,I006,Y04,2026-05-05 14:01:00,2026-05-05 16:23:00,2026-05-05 19:50:00,,,,In Yard
C005499,VC00393,I048,Y05,2026-08-25 01:19:00,2026-08-25 02:46:00,2026-08-25 06:18:00,2026-08-26 04:18:00,2026-08-26 14:18:00,2026-08-26 15:04:00,Exited
C005500,VC00608,I021,Y01,2026-09-08 06:22:00,2026-09-08 08:35:00,2026-09-08 11:57:00,2026-09-08 17:57:00,2026-09-11 10:57:00,2026-09-11 12:46:00,Exited
C005501,VC00124,I021,Y05,2026-08-29 17:11:00,2026-08-29 19:43:00,2026-08-29 20:48:00,2026-08-30 00:48:00,2026-08-31 21:48:00,2026-08-31 23:28:00,Exited
C005502,VC00352,I041,Y07,2026-02-15 02:33:00,2026-02-15 04:17:00,2026-02-15 05:06:00,2026-02-16 07:06:00,2026-02-16 10:06:00,2026-02-16 11:45:00,Exited
C005503,VC00402,I047,Y06,2026-06-28 08:55:00,2026-06-28 09:34:00,2026-06-28 12:43:00,,,,In Yard
C005504,VC00311,I001,Y04,2025-05-12 15:52:00,2025-05-12 17:02:00,2025-05-12 20:15:00,2025-05-13 18:15:00,2025-05-15 01:15:00,2025-05-15 03:11:00,Exited
C005505,VC00939,I039,Y05,2026-03-22 07:00:00,2026-03-22 08:35:00,2026-03-22 11:21:00,2026-03-23 07:21:00,2026-03-24 13:21:00,2026-03-24 15:13:00,Exited
C005506,VC00837,I002,Y01,2025-06-08 05:18:00,2025-06-08 06:05:00,2025-06-08 08:55:00,2025-06-09 05:55:00,2025-06-10 14:55:00,2025-06-10 16:36:00,Exited
C005507,VC00696,I049,Y04,2026-02-27 13:59:00,2026-02-27 14:56:00,2026-02-27 18:45:00,,,,In Yard
C005508,VC00115,I004,Y08,2025-11-29 13:55:00,2025-11-29 16:37:00,2025-11-29 18:37:00,,,,In Yard
C005509,VC00733,I002,Y01,2026-01-22 17:46:00,2026-01-22 20:08:00,2026-01-22 21:40:00,2026-01-23 19:40:00,2026-01-24 20:40:00,2026-01-24 22:09:00,Exited
C005510,VC00533,I048,Y10,2026-01-22 01:02:00,2026-01-22 02:26:00,2026-01-22 05:38:00,2026-01-23 22:38:00,2026-01-25 01:38:00,2026-01-25 02:16:00,Exited
C005511,VC00864,I046,Y06,2025-05-02 22:21:00,2025-05-03 00:15:00,2025-05-03 01:21:00,2025-05-03 23:21:00,2025-05-05 22:21:00,2025-05-06 00:14:00,Exited
C005512,VC00505,I032,Y06,2026-02-12 14:57:00,2026-02-12 16:49:00,2026-02-12 20:48:00,2026-02-14 05:48:00,2026-02-15 20:48:00,2026-02-15 22:20:00,Exited
C005513,VC00522,I035,Y04,2025-09-30 09:16:00,2025-09-30 10:59:00,2025-09-30 14:36:00,,,,In Yard
C005514,VC00493,I002,Y10,2025-08-06 02:57:00,2025-08-06 05:44:00,2025-08-06 07:16:00,2025-08-07 02:16:00,2025-08-08 05:16:00,2025-08-08 05:40:00,Exited
C005515,VC00804,I029,Y09,2026-06-04 17:59:00,2026-06-04 18:34:00,2026-06-04 21:22:00,2026-06-05 20:22:00,2026-06-08 05:22:00,2026-06-08 06:47:00,Exited
C005516,VC00859,I012,Y09,2025-05-14 08:35:00,2025-05-14 11:05:00,2025-05-14 11:38:00,2025-05-16 00:38:00,2025-05-17 20:38:00,2025-05-17 21:54:00,Exited
C005517,VC00926,I039,Y09,2026-05-29 15:04:00,2026-05-29 17:53:00,2026-05-29 20:17:00,2026-05-29 21:17:00,2026-05-30 07:17:00,2026-05-30 08:43:00,Exited
C005518,VC00910,I026,Y01,2026-05-06 04:41:00,2026-05-06 06:28:00,2026-05-06 09:39:00,2026-05-08 05:39:00,2026-05-11 00:39:00,2026-05-11 01:31:00,Exited
C005519,VC00443,I011,Y06,2025-12-07 07:50:00,2025-12-07 09:19:00,2025-12-07 11:16:00,,,,In Yard
C005520,VC00962,I007,Y09,2026-05-25 03:13:00,2026-05-25 06:11:00,2026-05-25 08:40:00,2026-05-25 22:40:00,2026-05-26 19:40:00,2026-05-26 20:52:00,Exited
C005521,VC00012,I038,Y09,2026-02-28 23:19:00,2026-03-01 01:28:00,2026-03-01 03:29:00,2026-03-02 01:29:00,2026-03-02 08:29:00,2026-03-02 10:25:00,Exited
C005522,VC00189,I017,Y07,2026-06-13 05:16:00,2026-06-13 06:04:00,2026-06-13 06:42:00,2026-06-15 01:42:00,2026-06-15 18:42:00,2026-06-15 19:02:00,Exited
C005523,VC00709,I014,Y10,2026-01-31 13:59:00,2026-01-31 14:26:00,2026-01-31 16:54:00,,,,In Yard
C005524,VC00529,I032,Y04,2025-03-08 08:10:00,2025-03-08 11:06:00,2025-03-08 13:18:00,2025-03-10 00:18:00,2025-03-11 09:18:00,2025-03-11 10:34:00,Exited
C005525,VC00343,I044,Y08,2026-07-02 06:25:00,2026-07-02 06:50:00,2026-07-02 07:58:00,2026-07-03 00:58:00,2026-07-04 11:58:00,2026-07-04 12:14:00,Exited
C005526,VC00409,I040,Y01,2025-06-23 09:00:00,2025-06-23 11:57:00,2025-06-23 12:52:00,2025-06-23 18:52:00,2025-06-26 16:52:00,2025-06-26 18:30:00,Exited
C005527,VC00432,I012,Y10,2025-12-05 22:01:00,2025-12-05 22:33:00,2025-12-05 23:49:00,2025-12-06 12:49:00,2025-12-08 15:49:00,2025-12-08 17:06:00,Exited
C005528,VC00713,I006,Y07,2026-07-28 18:36:00,2026-07-28 20:32:00,2026-07-28 23:40:00,2026-07-29 16:40:00,2026-07-30 09:40:00,2026-07-30 10:50:00,Exited
C005529,VC00994,I037,Y04,2026-02-14 22:32:00,2026-02-15 00:34:00,2026-02-15 02:14:00,2026-02-15 04:14:00,2026-02-17 19:14:00,2026-02-17 20:57:00,Exited
C005530,VC00365,I046,Y01,2025-09-24 11:57:00,2025-09-24 12:58:00,2025-09-24 15:21:00,2025-09-25 15:21:00,2025-09-26 09:21:00,2025-09-26 11:05:00,Exited
C005531,VC00655,I049,Y04,2026-11-29 05:38:00,2026-11-29 06:56:00,2026-11-29 07:53:00,,,,In Yard
C005532,VC00452,I012,Y02,2025-06-28 03:05:00,2025-06-28 03:21:00,2025-06-28 04:10:00,2025-06-28 10:10:00,2025-07-01 06:10:00,2025-07-01 06:53:00,Exited
C005533,VC00465,I004,Y08,2025-04-12 09:49:00,2025-04-12 10:44:00,2025-04-12 13:39:00,,,,In Yard
C005534,VC00357,I003,Y09,2025-05-20 00:31:00,2025-05-20 01:03:00,2025-05-20 04:59:00,2025-05-21 05:59:00,2025-05-22 16:59:00,2025-05-22 17:40:00,Exited
C005535,VC00070,I026,Y08,2026-01-29 15:13:00,2026-01-29 15:34:00,2026-01-29 19:29:00,2026-01-31 07:29:00,2026-02-01 14:29:00,2026-02-01 14:56:00,Exited
C005536,VC00256,I020,Y07,2025-11-05 03:11:00,2025-11-05 04:20:00,2025-11-05 05:23:00,,,,In Yard
C005537,VC00926,I026,Y01,2026-05-29 15:09:00,2026-05-29 16:35:00,2026-05-29 19:06:00,2026-05-30 20:06:00,2026-05-31 03:06:00,2026-05-31 05:02:00,Exited
C005538,VC00936,I040,Y03,2025-03-13 17:40:00,2025-03-13 19:51:00,2025-03-13 23:05:00,2025-03-15 05:05:00,2025-03-18 01:05:00,2025-03-18 02:28:00,Exited
C005539,VC00055,I011,Y10,2025-04-12 03:37:00,2025-04-12 04:57:00,2025-04-12 05:58:00,2025-04-12 08:58:00,2025-04-12 16:58:00,2025-04-12 18:11:00,Exited
C005540,VC00679,I003,Y02,2026-01-17 18:13:00,2026-01-17 20:36:00,2026-01-17 23:55:00,2026-01-19 15:55:00,2026-01-22 12:55:00,2026-01-22 14:42:00,Exited
C005541,VC00451,I041,Y07,2025-01-28 05:48:00,2025-01-28 07:59:00,2025-01-28 08:44:00,2025-01-29 10:44:00,2025-01-30 21:44:00,2025-01-30 22:58:00,Exited
C005542,VC00102,I002,Y04,2026-01-08 04:49:00,2026-01-08 07:22:00,2026-01-08 10:33:00,2026-01-09 10:33:00,2026-01-11 20:33:00,2026-01-11 22:03:00,Exited
C005543,VC00497,I038,Y05,2025-11-27 08:55:00,2025-11-27 10:52:00,2025-11-27 14:02:00,2025-11-29 13:02:00,2025-12-01 06:02:00,2025-12-01 07:38:00,Exited
C005544,VC00614,I031,Y09,2026-11-24 15:10:00,2026-11-24 17:59:00,2026-11-24 18:50:00,2026-11-24 20:50:00,2026-11-26 00:50:00,2026-11-26 02:40:00,Exited
C005545,VC00308,I021,Y03,2025-04-03 21:24:00,2025-04-03 23:57:00,2025-04-04 03:30:00,,,,In Yard
C005546,VC00419,I017,Y04,2026-02-03 03:51:00,2026-02-03 04:17:00,2026-02-03 07:04:00,2026-02-04 04:04:00,2026-02-05 08:04:00,2026-02-05 08:43:00,Exited
C005547,VC00632,I030,Y01,2025-02-23 12:12:00,2025-02-23 13:34:00,2025-02-23 16:40:00,2025-02-24 04:40:00,2025-02-24 08:40:00,2025-02-24 10:35:00,Exited
C005548,VC00619,I017,Y08,2025-09-02 14:01:00,2025-09-02 14:22:00,2025-09-02 15:31:00,2025-09-03 21:31:00,2025-09-05 18:31:00,2025-09-05 19:29:00,Exited
C005549,VC00857,I019,Y02,2026-08-18 11:57:00,2026-08-18 13:03:00,2026-08-18 17:00:00,2026-08-20 09:00:00,2026-08-22 17:00:00,2026-08-22 18:58:00,Exited
C005550,VC00813,I010,Y04,2025-03-09 01:37:00,2025-03-09 02:45:00,2025-03-09 05:30:00,2025-03-09 11:30:00,2025-03-10 01:30:00,2025-03-10 02:45:00,Exited
C005551,VC00567,I012,Y07,2026-07-26 14:26:00,2026-07-26 15:30:00,2026-07-26 19:27:00,2026-07-27 06:27:00,2026-07-27 18:27:00,2026-07-27 19:42:00,Exited
C005552,VC00870,I041,Y01,2025-04-08 23:55:00,2025-04-09 01:13:00,2025-04-09 01:50:00,2025-04-09 05:50:00,2025-04-10 15:50:00,2025-04-10 17:15:00,Exited
C005553,VC00903,I011,Y06,2026-11-03 12:34:00,2026-11-03 15:00:00,2026-11-03 18:32:00,2026-11-05 15:32:00,2026-11-06 02:32:00,2026-11-06 03:00:00,Exited
C005554,VC00718,I021,Y08,2026-10-08 17:17:00,2026-10-08 17:37:00,2026-10-08 19:24:00,2026-10-09 10:24:00,2026-10-09 18:24:00,2026-10-09 19:29:00,Exited
C005555,VC00844,I026,Y09,2025-08-23 00:07:00,2025-08-23 00:54:00,2025-08-23 01:47:00,2025-08-24 06:47:00,2025-08-24 20:47:00,2025-08-24 22:31:00,Exited
C005556,VC00763,I028,Y04,2026-03-18 13:54:00,2026-03-18 14:09:00,2026-03-18 17:03:00,2026-03-19 00:03:00,2026-03-21 11:03:00,2026-03-21 12:11:00,Exited
C005557,VC00275,I042,Y08,2026-09-01 08:08:00,2026-09-01 08:55:00,2026-09-01 09:46:00,2026-09-02 12:46:00,2026-09-05 02:46:00,2026-09-05 03:26:00,Exited
C005558,VC00597,I027,Y09,2026-06-16 19:58:00,2026-06-16 20:31:00,2026-06-16 21:04:00,2026-06-16 22:04:00,2026-06-19 01:04:00,2026-06-19 02:27:00,Exited
C005559,VC00919,I020,Y02,2026-10-06 11:41:00,2026-10-06 13:06:00,2026-10-06 15:23:00,,,,In Yard
C005560,VC00881,I036,Y10,2025-03-12 13:28:00,2025-03-12 15:44:00,2025-03-12 17:14:00,2025-03-14 08:14:00,2025-03-16 00:14:00,2025-03-16 01:23:00,Exited
C005561,VC00136,I021,Y08,2026-04-25 08:51:00,2026-04-25 09:55:00,2026-04-25 13:07:00,2026-04-26 01:07:00,2026-04-27 21:07:00,2026-04-27 21:44:00,Exited
C005562,VC00845,I031,Y04,2025-03-11 09:47:00,2025-03-11 11:39:00,2025-03-11 14:26:00,2025-03-13 03:26:00,2025-03-15 18:26:00,2025-03-15 20:12:00,Exited
C005563,VC00764,I047,Y03,2026-04-21 17:53:00,2026-04-21 19:43:00,2026-04-21 20:35:00,2026-04-22 21:35:00,2026-04-23 02:35:00,2026-04-23 03:18:00,Exited
C005564,VC00373,I047,Y01,2025-08-15 16:07:00,2025-08-15 18:24:00,2025-08-15 22:03:00,2025-08-16 05:03:00,2025-08-17 15:03:00,2025-08-17 16:44:00,Exited
C005565,VC00913,I042,Y02,2025-05-26 21:00:00,2025-05-27 00:00:00,2025-05-27 00:45:00,2025-05-28 18:45:00,2025-05-29 04:45:00,2025-05-29 05:44:00,Exited
C005566,VC00440,I020,Y08,2025-09-13 15:14:00,2025-09-13 18:10:00,2025-09-13 21:48:00,2025-09-14 12:48:00,2025-09-14 20:48:00,2025-09-14 22:26:00,Exited
C005567,VC00776,I006,Y06,2025-02-24 10:11:00,2025-02-24 11:04:00,2025-02-24 13:00:00,2025-02-25 16:00:00,2025-02-26 02:00:00,2025-02-26 03:44:00,Exited
C005568,VC00113,I026,Y03,2026-05-05 19:56:00,2026-05-05 22:52:00,2026-05-06 00:20:00,2026-05-07 09:20:00,2026-05-08 23:20:00,2026-05-08 23:46:00,Exited
C005569,VC00343,I021,Y07,2026-07-02 09:56:00,2026-07-02 10:15:00,2026-07-02 12:36:00,2026-07-04 12:36:00,2026-07-07 06:36:00,2026-07-07 07:02:00,Exited
C005570,VC00903,I035,Y01,2026-11-03 11:23:00,2026-11-03 11:51:00,2026-11-03 15:10:00,2026-11-04 04:10:00,2026-11-04 08:10:00,2026-11-04 09:38:00,Exited
C005571,VC00665,I037,Y04,2025-11-11 00:59:00,2025-11-11 01:35:00,2025-11-11 04:48:00,2025-11-11 21:48:00,2025-11-12 23:48:00,2025-11-13 00:38:00,Exited
C005572,VC00468,I029,Y10,2025-09-17 12:28:00,2025-09-17 13:46:00,2025-09-17 15:38:00,2025-09-17 19:38:00,2025-09-20 14:38:00,2025-09-20 15:56:00,Exited
C005573,VC00897,I046,Y07,2025-03-19 17:07:00,2025-03-19 18:34:00,2025-03-19 21:08:00,2025-03-21 18:08:00,2025-03-23 04:08:00,2025-03-23 04:35:00,Exited
C005574,VC00504,I019,Y04,2025-01-11 03:57:00,2025-01-11 05:51:00,2025-01-11 06:57:00,2025-01-12 17:57:00,2025-01-15 08:57:00,2025-01-15 10:47:00,Exited
C005575,VC00274,I041,Y04,2026-08-27 06:10:00,2026-08-27 09:03:00,2026-08-27 11:17:00,2026-08-28 07:17:00,2026-08-29 00:17:00,2026-08-29 01:49:00,Exited
C005576,VC00478,I002,Y10,2026-10-11 08:11:00,2026-10-11 10:06:00,2026-10-11 12:51:00,2026-10-12 08:51:00,2026-10-15 03:51:00,2026-10-15 05:07:00,Exited
C005577,VC00007,I046,Y10,2026-02-27 07:28:00,2026-02-27 10:12:00,2026-02-27 12:07:00,2026-03-01 08:07:00,2026-03-02 06:07:00,2026-03-02 07:33:00,Exited
C005578,VC00332,I009,Y08,2026-11-05 06:20:00,2026-11-05 08:57:00,2026-11-05 10:46:00,2026-11-06 20:46:00,2026-11-07 16:46:00,2026-11-07 17:49:00,Exited
C005579,VC00793,I007,Y03,2026-11-01 02:04:00,2026-11-01 03:11:00,2026-11-01 04:38:00,2026-11-01 16:38:00,2026-11-03 12:38:00,2026-11-03 13:59:00,Exited
C005580,VC00918,I015,Y05,2025-04-09 12:46:00,2025-04-09 15:00:00,2025-04-09 17:10:00,,,,In Yard
C005581,VC00878,I030,Y07,2026-10-03 03:03:00,2026-10-03 04:23:00,2026-10-03 08:17:00,2026-10-04 13:17:00,2026-10-05 22:17:00,2026-10-05 23:05:00,Exited
C005582,VC00975,I022,Y02,2026-05-20 19:54:00,2026-05-20 20:55:00,2026-05-21 00:41:00,2026-05-22 02:41:00,2026-05-24 06:41:00,2026-05-24 08:02:00,Exited
C005583,VC00053,I007,Y04,2026-01-24 08:31:00,2026-01-24 11:17:00,2026-01-24 12:32:00,2026-01-25 12:32:00,2026-01-25 22:32:00,2026-01-25 23:46:00,Exited
C005584,VC00348,I030,Y01,2025-07-25 22:10:00,2025-07-25 23:01:00,2025-07-26 02:12:00,2025-07-26 23:12:00,2025-07-28 09:12:00,2025-07-28 10:49:00,Exited
C005585,VC00426,I022,Y09,2026-08-17 23:47:00,2026-08-18 00:03:00,2026-08-18 03:13:00,2026-08-19 08:13:00,2026-08-20 18:13:00,2026-08-20 19:55:00,Exited
C005586,VC00945,I020,Y02,2026-02-07 23:22:00,2026-02-08 01:41:00,2026-02-08 03:57:00,2026-02-09 14:57:00,2026-02-12 01:57:00,2026-02-12 03:18:00,Exited
C005587,VC00682,I003,Y08,2026-11-14 03:55:00,2026-11-14 06:29:00,2026-11-14 09:49:00,2026-11-14 21:49:00,2026-11-17 08:49:00,2026-11-17 09:59:00,Exited
C005588,VC00982,I041,Y03,2025-05-07 10:34:00,2025-05-07 11:49:00,2025-05-07 13:09:00,2025-05-08 08:09:00,2025-05-11 06:09:00,2025-05-11 06:46:00,Exited
C005589,VC00402,I025,Y01,2026-06-28 10:11:00,2026-06-28 11:58:00,2026-06-28 13:00:00,2026-06-30 00:00:00,2026-07-02 21:00:00,2026-07-02 21:30:00,Exited
C005590,VC00764,I045,Y06,2026-04-21 14:36:00,2026-04-21 16:24:00,2026-04-21 20:20:00,2026-04-22 03:20:00,2026-04-24 18:20:00,2026-04-24 19:29:00,Exited
C005591,VC00023,I050,Y10,2026-07-28 17:39:00,2026-07-28 19:38:00,2026-07-28 20:35:00,2026-07-29 03:35:00,2026-07-29 17:35:00,2026-07-29 19:12:00,Exited
C005592,VC00487,I037,Y02,2026-01-12 00:55:00,2026-01-12 01:18:00,2026-01-12 04:35:00,2026-01-14 00:35:00,2026-01-16 12:35:00,2026-01-16 13:18:00,Exited
C005593,VC00441,I017,Y05,2026-02-07 23:26:00,2026-02-08 02:08:00,2026-02-08 04:47:00,2026-02-08 20:47:00,2026-02-10 13:47:00,2026-02-10 15:08:00,Exited
C005594,VC00517,I009,Y08,2026-04-14 00:46:00,2026-04-14 01:03:00,2026-04-14 04:25:00,2026-04-15 10:25:00,2026-04-17 23:25:00,2026-04-17 23:49:00,Exited
C005595,VC00799,I039,Y01,2026-09-26 02:10:00,2026-09-26 02:51:00,2026-09-26 04:43:00,2026-09-27 13:43:00,2026-09-29 09:43:00,2026-09-29 10:22:00,Exited
C005596,VC00949,I034,Y01,2026-07-25 09:49:00,2026-07-25 11:59:00,2026-07-25 13:41:00,2026-07-27 02:41:00,2026-07-28 11:41:00,2026-07-28 11:57:00,Exited
C005597,VC00504,I037,Y01,2025-01-11 01:38:00,2025-01-11 02:00:00,2025-01-11 05:53:00,2025-01-12 16:53:00,2025-01-13 13:53:00,2025-01-13 14:29:00,Exited
C005598,VC00231,I048,Y05,2026-06-22 00:26:00,2026-06-22 01:47:00,2026-06-22 02:41:00,2026-06-23 03:41:00,2026-06-24 21:41:00,2026-06-24 23:07:00,Exited
C005599,VC00219,I021,Y03,2026-01-23 19:16:00,2026-01-23 20:10:00,2026-01-23 23:37:00,2026-01-25 05:37:00,2026-01-27 11:37:00,2026-01-27 12:24:00,Exited
C005600,VC00261,I011,Y04,2025-02-21 06:32:00,2025-02-21 09:30:00,2025-02-21 11:21:00,2025-02-21 20:21:00,2025-02-24 16:21:00,2025-02-24 16:37:00,Exited
C005601,VC00455,I036,Y01,2026-08-20 15:41:00,2026-08-20 17:34:00,2026-08-20 19:25:00,2026-08-21 22:25:00,2026-08-22 04:25:00,2026-08-22 04:41:00,Exited
C005602,VC00537,I036,Y09,2025-07-23 18:06:00,2025-07-23 20:49:00,2025-07-23 23:38:00,2025-07-24 07:38:00,2025-07-27 03:38:00,2025-07-27 05:31:00,Exited
C005603,VC00391,I030,Y09,2026-03-04 19:06:00,2026-03-04 19:22:00,2026-03-04 22:50:00,2026-03-04 23:50:00,2026-03-06 18:50:00,2026-03-06 19:29:00,Exited
C005604,VC00533,I048,Y08,2026-01-22 00:18:00,2026-01-22 02:52:00,2026-01-22 05:03:00,,,,In Yard
C005605,VC00883,I005,Y01,2026-01-19 15:22:00,2026-01-19 18:17:00,2026-01-19 19:26:00,2026-01-20 08:26:00,2026-01-20 10:26:00,2026-01-20 11:39:00,Exited
C005606,VC00349,I014,Y10,2025-04-28 09:37:00,2025-04-28 10:08:00,2025-04-28 13:53:00,2025-04-30 13:53:00,2025-05-01 11:53:00,2025-05-01 12:29:00,Exited
C005607,VC00059,I005,Y06,2025-08-03 13:59:00,2025-08-03 15:50:00,2025-08-03 19:05:00,2025-08-04 03:05:00,2025-08-06 02:05:00,2025-08-06 02:54:00,Exited
C005608,VC00710,I047,Y03,2025-09-14 09:34:00,2025-09-14 12:17:00,2025-09-14 15:10:00,2025-09-14 16:10:00,2025-09-15 09:10:00,2025-09-15 10:23:00,Exited
C005609,VC00492,I014,Y06,2025-10-16 15:25:00,2025-10-16 18:12:00,2025-10-16 20:00:00,2025-10-17 06:00:00,2025-10-20 06:00:00,2025-10-20 07:07:00,Exited
C005610,VC00236,I036,Y10,2025-06-12 09:35:00,2025-06-12 10:50:00,2025-06-12 12:38:00,2025-06-14 10:38:00,2025-06-16 12:38:00,2025-06-16 13:18:00,Exited
C005611,VC00086,I039,Y02,2025-04-20 19:36:00,2025-04-20 21:55:00,2025-04-21 01:10:00,2025-04-22 17:10:00,2025-04-24 11:10:00,2025-04-24 12:09:00,Exited
C005612,VC00689,I024,Y06,2026-07-30 22:27:00,2026-07-31 01:18:00,2026-07-31 02:24:00,2026-08-02 02:24:00,2026-08-03 08:24:00,2026-08-03 09:09:00,Exited
C005613,VC00253,I015,Y05,2026-01-28 21:28:00,2026-01-28 23:52:00,2026-01-29 01:51:00,2026-01-29 11:51:00,2026-02-01 05:51:00,2026-02-01 07:29:00,Exited
C005614,VC00893,I006,Y10,2026-09-22 16:24:00,2026-09-22 17:34:00,2026-09-22 20:49:00,2026-09-24 11:49:00,2026-09-25 00:49:00,2026-09-25 01:59:00,Exited
C005615,VC00141,I036,Y08,2026-10-26 02:13:00,2026-10-26 03:57:00,2026-10-26 05:49:00,,,,In Yard
C005616,VC00033,I018,Y10,2026-09-28 01:07:00,2026-09-28 02:15:00,2026-09-28 02:49:00,2026-09-28 12:49:00,2026-09-30 17:49:00,2026-09-30 18:15:00,Exited
C005617,VC00993,I043,Y03,2026-11-06 14:29:00,2026-11-06 17:20:00,2026-11-06 19:06:00,2026-11-08 01:06:00,2026-11-09 19:06:00,2026-11-09 20:41:00,Exited
C005618,VC00318,I022,Y05,2025-02-14 22:21:00,2025-02-14 23:23:00,2025-02-15 01:51:00,2025-02-16 10:51:00,2025-02-16 23:51:00,2025-02-17 00:41:00,Exited
C005619,VC00393,I041,Y03,2026-08-25 01:37:00,2026-08-25 02:12:00,2026-08-25 06:09:00,2026-08-26 22:09:00,2026-08-27 14:09:00,2026-08-27 15:24:00,Exited
C005620,VC00404,I031,Y05,2025-10-05 14:22:00,2025-10-05 15:48:00,2025-10-05 17:44:00,2025-10-06 13:44:00,2025-10-09 10:44:00,2025-10-09 12:33:00,Exited
C005621,VC00626,I012,Y09,2025-01-10 05:00:00,2025-01-10 06:20:00,2025-01-10 07:00:00,2025-01-11 20:00:00,2025-01-12 19:00:00,2025-01-12 20:08:00,Exited
C005622,VC00454,I012,Y01,2026-06-25 06:24:00,2026-06-25 08:20:00,2026-06-25 10:18:00,2026-06-25 12:18:00,2026-06-28 04:18:00,2026-06-28 05:57:00,Exited
C005623,VC00329,I002,Y02,2025-05-08 01:28:00,2025-05-08 04:05:00,2025-05-08 07:18:00,2025-05-09 06:18:00,2025-05-11 17:18:00,2025-05-11 19:15:00,Exited
C005624,VC00327,I049,Y06,2026-01-04 11:51:00,2026-01-04 14:13:00,2026-01-04 15:56:00,,,,In Yard
C005625,VC00430,I023,Y06,2026-02-26 01:48:00,2026-02-26 03:25:00,2026-02-26 06:50:00,2026-02-27 22:50:00,2026-02-28 15:50:00,2026-02-28 16:47:00,Exited
C005626,VC00275,I039,Y01,2026-09-01 08:35:00,2026-09-01 10:58:00,2026-09-01 11:34:00,2026-09-02 23:34:00,2026-09-04 10:34:00,2026-09-04 11:43:00,Exited
C005627,VC00883,I050,Y04,2026-01-19 14:00:00,2026-01-19 14:41:00,2026-01-19 16:37:00,2026-01-21 04:37:00,2026-01-21 19:37:00,2026-01-21 20:08:00,Exited
C005628,VC00865,I031,Y01,2025-03-27 08:14:00,2025-03-27 09:08:00,2025-03-27 10:47:00,2025-03-28 05:47:00,2025-03-29 18:47:00,2025-03-29 20:42:00,Exited
C005629,VC00018,I042,Y08,2025-08-06 07:02:00,2025-08-06 07:51:00,2025-08-06 09:49:00,2025-08-08 06:49:00,2025-08-08 12:49:00,2025-08-08 13:54:00,Exited
C005630,VC00335,I024,Y08,2026-06-25 07:11:00,2026-06-25 08:44:00,2026-06-25 12:11:00,2026-06-26 16:11:00,2026-06-26 23:11:00,2026-06-27 00:45:00,Exited
C005631,VC00267,I025,Y04,2025-12-23 05:08:00,2025-12-23 06:03:00,2025-12-23 07:46:00,2025-12-24 15:46:00,2025-12-26 04:46:00,2025-12-26 05:59:00,Exited
C005632,VC00870,I002,Y10,2025-04-08 22:27:00,2025-04-09 00:58:00,2025-04-09 02:22:00,2025-04-09 11:22:00,2025-04-12 08:22:00,2025-04-12 09:54:00,Exited
C005633,VC00767,I042,Y08,2025-11-28 20:48:00,2025-11-28 21:17:00,2025-11-28 21:56:00,2025-11-30 00:56:00,2025-12-01 08:56:00,2025-12-01 09:45:00,Exited
C005634,VC00560,I017,Y03,2026-05-26 13:37:00,2026-05-26 16:32:00,2026-05-26 20:19:00,2026-05-28 05:19:00,2026-05-28 07:19:00,2026-05-28 09:18:00,Exited
C005635,VC00423,I030,Y04,2025-10-08 03:23:00,2025-10-08 04:17:00,2025-10-08 05:27:00,2025-10-09 02:27:00,2025-10-11 16:27:00,2025-10-11 17:26:00,Exited
