TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT004461,G01,T020,C008355,2025-02-27 09:21:00,2025-02-27 10:27:00,Inbound,66
GT004462,G02,T025,C002674,2025-07-23 17:28:00,2025-07-23 17:54:00,Inbound,26
GT004463,G01,T050,C011626,2025-05-17 17:22:00,2025-05-17 18:34:00,Inbound,72
GT004464,G03,T090,C016000,2026-04-06 20:12:00,2026-04-06 20:58:00,Inbound,46
GT004465,G04,T073,C017292,2026-10-26 12:24:00,2026-10-26 12:41:00,Outbound,17
GT004466,G04,T090,C005884,2025-03-30 20:52:00,2025-03-30 21:53:00,Inbound,61
GT004467,G01,T053,C012877,2026-08-28 20:44:00,2026-08-28 21:25:00,Outbound,41
GT004468,G01,T041,C002088,2026-07-12 14:15:00,2026-07-12 14:38:00,Inbound,23
GT004469,G04,T048,C000955,2026-05-09 00:38:00,2026-05-09 01:13:00,Outbound,35
GT004470,G04,T081,C013952,2026-08-28 22:58:00,2026-08-28 23:21:00,Inbound,23
GT004471,G04,T016,C018331,2026-02-08 21:19:00,2026-02-08 21:31:00,Inbound,12
GT004472,G01,T057,C005040,2026-09-01 14:33:00,2026-09-01 15:00:00,Inbound,27
GT004473,G01,T011,C011708,2026-07-06 22:55:00,2026-07-07 00:02:00,Inbound,67
GT004474,G01,T073,C006611,2026-05-30 17:20:00,2026-05-30 18:47:00,Outbound,87
GT004475,G04,T062,C002924,2025-09-13 01:17:00,2025-09-13 01:43:00,Inbound,26
GT004476,G03,T069,C000984,2025-05-24 21:51:00,2025-05-24 22:22:00,Outbound,31
GT004477,G04,T018,C013390,2025-01-27 02:11:00,2025-01-27 03:21:00,Inbound,70
GT004478,G02,T012,C013136,2026-09-17 07:08:00,2026-09-17 07:24:00,Outbound,16
GT004479,G03,T087,C005385,2025-03-06 22:56:00,2025-03-06 23:53:00,Inbound,57
GT004480,G02,T031,C014488,2025-01-25 22:46:00,2025-01-25 23:24:00,Inbound,38
GT004481,G04,T057,C016872,2025-02-18 01:51:00,2025-02-18 02:30:00,Inbound,39
GT004482,G01,T013,C002006,2025-10-09 23:58:00,2025-10-10 01:12:00,Inbound,74
GT004483,G03,T072,C006799,2025-08-31 21:16:00,2025-08-31 22:22:00,Inbound,66
GT004484,G01,T017,C003127,2025-06-14 04:25:00,2025-06-14 04:38:00,Outbound,13
GT004485,G04,T008,C009443,2026-05-27 16:24:00,2026-05-27 16:46:00,Outbound,22
GT004486,G02,T091,C010561,2025-08-26 06:58:00,2025-08-26 07:27:00,Inbound,29
GT004487,G03,T093,C006978,2025-11-04 12:15:00,2025-11-04 13:42:00,Inbound,87
GT004488,G02,T035,C002206,2025-12-15 02:34:00,2025-12-15 02:55:00,Inbound,21
GT004489,G04,T020,C011897,2025-01-16 02:05:00,2025-01-16 02:37:00,Outbound,32
GT004490,G03,T069,C018082,2026-08-17 02:08:00,2026-08-17 02:31:00,Outbound,23
GT004491,G04,T096,C014203,2026-04-07 16:32:00,2026-04-07 17:58:00,Inbound,86
GT004492,G01,T038,C011815,2025-11-03 04:54:00,2025-11-03 05:14:00,Outbound,20
GT004493,G02,T010,C016326,2026-11-11 05:37:00,2026-11-11 06:00:00,Inbound,23
GT004494,G03,T039,C001646,2025-01-07 18:06:00,2025-01-07 18:36:00,Inbound,30
GT004495,G03,T033,C000687,2026-03-19 11:53:00,2026-03-19 12:36:00,Outbound,43
GT004496,G04,T046,C014219,2025-05-28 06:07:00,2025-05-28 06:18:00,Inbound,11
GT004497,G03,T082,C017143,2025-09-08 09:34:00,2025-09-08 09:56:00,Outbound,22
GT004498,G02,T074,C003998,2026-01-30 15:26:00,2026-01-30 15:50:00,Outbound,24
GT004499,G04,T092,C015534,2025-02-16 13:55:00,2025-02-16 14:42:00,Outbound,47
GT004500,G04,T057,C014955,2026-02-02 15:20:00,2026-02-02 16:48:00,Outbound,88
GT004501,G02,T094,C008753,2026-08-26 04:31:00,2026-08-26 04:42:00,Inbound,11
GT004502,G02,T047,C013123,2025-10-25 06:42:00,2025-10-25 06:52:00,Inbound,10
GT004503,G01,T090,C003967,2026-10-05 13:33:00,2026-10-05 14:09:00,Outbound,36
GT004504,G03,T084,C015039,2026-06-01 13:58:00,2026-06-01 14:35:00,Inbound,37
GT004505,G01,T092,C002318,2026-01-07 11:53:00,2026-01-07 12:58:00,Outbound,65
GT004506,G03,T035,C012634,2025-03-26 03:50:00,2025-03-26 04:41:00,Outbound,51
GT004507,G02,T100,C013998,2025-05-09 20:38:00,2025-05-09 21:41:00,Inbound,63
GT004508,G04,T009,C018672,2025-08-02 23:12:00,2025-08-03 00:06:00,Outbound,54
GT004509,G02,T005,C011561,2026-02-17 04:49:00,2026-02-17 06:17:00,Inbound,88
GT004510,G04,T018,C004846,2025-10-20 07:33:00,2025-10-20 08:15:00,Outbound,42
GT004511,G04,T056,C006561,2026-02-14 08:05:00,2026-02-14 09:01:00,Outbound,56
GT004512,G04,T016,C002466,2026-10-03 22:30:00,2026-10-03 22:51:00,Inbound,21
GT004513,G02,T026,C012265,2025-09-14 19:07:00,2025-09-14 20:09:00,Inbound,62
GT004514,G02,T035,C011344,2025-09-24 07:21:00,2025-09-24 08:37:00,Outbound,76
GT004515,G01,T081,C007817,2026-03-09 06:56:00,2026-03-09 08:10:00,Inbound,74
GT004516,G01,T028,C016728,2025-08-10 12:32:00,2025-08-10 13:34:00,Outbound,62
GT004517,G01,T037,C010417,2025-10-23 18:30:00,2025-10-23 18:57:00,Inbound,27
GT004518,G01,T007,C019638,2025-05-19 17:47:00,2025-05-19 19:16:00,Inbound,89
GT004519,G04,T081,C007550,2025-12-13 06:11:00,2025-12-13 06:56:00,Inbound,45
GT004520,G04,T060,C016798,2025-05-01 11:13:00,2025-05-01 11:39:00,Outbound,26
GT004521,G02,T064,C011749,2026-11-02 05:22:00,2026-11-02 06:37:00,Outbound,75
GT004522,G03,T073,C003289,2026-11-08 20:11:00,2026-11-08 20:46:00,Inbound,35
GT004523,G04,T022,C018916,2026-05-31 23:59:00,2026-06-01 00:09:00,Inbound,10
GT004524,G03,T062,C008242,2025-11-12 02:44:00,2025-11-12 03:23:00,Outbound,39
GT004525,G03,T064,C004144,2026-11-18 21:04:00,2026-11-18 21:14:00,Inbound,10
GT004526,G03,T018,C003128,2025-03-01 10:23:00,2025-03-01 11:12:00,Inbound,49
GT004527,G03,T044,C009385,2026-05-15 11:09:00,2026-05-15 11:20:00,Inbound,11
GT004528,G02,T092,C008919,2025-07-26 04:19:00,2025-07-26 04:55:00,Inbound,36
GT004529,G04,T096,C002167,2025-09-04 10:10:00,2025-09-04 11:21:00,Outbound,71
GT004530,G01,T098,C011858,2025-03-27 11:23:00,2025-03-27 12:07:00,Inbound,44
GT004531,G02,T020,C003982,2026-08-03 05:57:00,2026-08-03 07:23:00,Outbound,86
GT004532,G02,T087,C005691,2026-10-06 21:01:00,2026-10-06 22:28:00,Inbound,87
GT004533,G03,T087,C009165,2025-05-04 21:27:00,2025-05-04 22:35:00,Outbound,68
GT004534,G01,T079,C009391,2025-08-29 23:07:00,2025-08-30 00:09:00,Outbound,62
GT004535,G04,T087,C011351,2025-09-12 06:19:00,2025-09-12 07:36:00,Outbound,77
GT004536,G04,T046,C008745,2026-09-29 11:10:00,2026-09-29 11:53:00,Outbound,43
GT004537,G03,T033,C006949,2026-11-15 18:04:00,2026-11-15 18:24:00,Inbound,20
GT004538,G02,T029,C013843,2025-02-20 00:48:00,2025-02-20 01:42:00,Inbound,54
GT004539,G03,T036,C013471,2026-03-13 09:50:00,2026-03-13 10:09:00,Outbound,19
GT004540,G02,T064,C001216,2025-06-28 15:59:00,2025-06-28 17:19:00,Inbound,80
GT004541,G02,T025,C013968,2026-01-01 13:06:00,2026-01-01 13:37:00,Inbound,31
GT004542,G01,T080,C019575,2025-12-11 05:59:00,2025-12-11 06:53:00,Outbound,54
GT004543,G04,T078,C011706,2025-03-13 13:09:00,2025-03-13 14:28:00,Inbound,79
GT004544,G03,T010,C008086,2025-02-25 00:28:00,2025-02-25 01:44:00,Outbound,76
GT004545,G02,T047,C017435,2025-04-15 12:49:00,2025-04-15 14:05:00,Outbound,76
GT004546,G02,T034,C007244,2025-10-19 12:44:00,2025-10-19 13:30:00,Inbound,46
GT004547,G01,T014,C016574,2026-02-22 14:11:00,2026-02-22 14:30:00,Inbound,19
GT004548,G01,T094,C004876,2026-08-01 04:08:00,2026-08-01 05:04:00,Inbound,56
GT004549,G03,T002,C010189,2026-04-15 14:38:00,2026-04-15 15:16:00,Inbound,38
GT004550,G04,T054,C018141,2025-04-06 00:19:00,2025-04-06 00:54:00,Inbound,35
GT004551,G03,T059,C008641,2026-01-21 11:45:00,2026-01-21 13:02:00,Outbound,77
GT004552,G04,T036,C008077,2026-08-03 17:57:00,2026-08-03 18:41:00,Outbound,44
GT004553,G04,T010,C007462,2025-12-17 04:25:00,2025-12-17 04:47:00,Outbound,22
GT004554,G02,T064,C017572,2025-12-20 21:51:00,2025-12-20 22:37:00,Outbound,46
GT004555,G02,T070,C002627,2026-06-16 17:52:00,2026-06-16 19:09:00,Inbound,77
GT004556,G02,T020,C019078,2025-08-22 14:48:00,2025-08-22 15:07:00,Inbound,19
GT004557,G04,T023,C004891,2026-06-02 23:25:00,2026-06-03 00:33:00,Inbound,68
GT004558,G02,T065,C015967,2025-11-06 16:26:00,2025-11-06 17:40:00,Outbound,74
GT004559,G04,T090,C004397,2026-05-20 01:30:00,2026-05-20 02:44:00,Outbound,74
GT004560,G03,T011,C001543,2025-04-04 04:36:00,2025-04-04 05:40:00,Outbound,64
GT004561,G04,T069,C019111,2026-09-01 19:32:00,2026-09-01 20:23:00,Inbound,51
GT004562,G01,T096,C007686,2025-11-25 00:12:00,2025-11-25 01:31:00,Outbound,79
GT004563,G04,T012,C013619,2026-06-05 12:01:00,2026-06-05 12:59:00,Inbound,58
GT004564,G04,T089,C007658,2026-06-23 05:35:00,2026-06-23 06:58:00,Outbound,83
GT004565,G03,T025,C013465,2026-06-16 11:40:00,2026-06-16 12:34:00,Outbound,54
GT004566,G01,T025,C001058,2026-07-29 04:29:00,2026-07-29 05:11:00,Inbound,42
GT004567,G03,T057,C002093,2025-01-18 02:50:00,2025-01-18 03:00:00,Outbound,10
GT004568,G03,T096,C018737,2026-06-03 19:58:00,2026-06-03 20:48:00,Outbound,50
GT004569,G02,T008,C007623,2025-11-28 12:18:00,2025-11-28 13:02:00,Inbound,44
GT004570,G01,T072,C011320,2025-02-14 00:52:00,2025-02-14 01:44:00,Outbound,52
GT004571,G02,T050,C006916,2026-02-11 02:29:00,2026-02-11 03:23:00,Inbound,54
GT004572,G01,T063,C006581,2025-09-22 04:03:00,2025-09-22 04:59:00,Inbound,56
GT004573,G01,T021,C011733,2025-12-09 03:27:00,2025-12-09 04:22:00,Outbound,55
GT004574,G01,T059,C007598,2026-10-02 16:27:00,2026-10-02 16:51:00,Outbound,24
GT004575,G03,T038,C006475,2025-11-27 12:55:00,2025-11-27 14:17:00,Outbound,82
GT004576,G03,T020,C017341,2026-05-16 22:40:00,2026-05-16 23:57:00,Inbound,77
GT004577,G04,T005,C009983,2025-09-11 16:38:00,2025-09-11 17:24:00,Outbound,46
GT004578,G04,T076,C006587,2025-01-12 10:22:00,2025-01-12 10:57:00,Inbound,35
GT004579,G01,T052,C009306,2025-06-14 01:18:00,2025-06-14 01:37:00,Inbound,19
GT004580,G02,T087,C005417,2025-08-02 03:36:00,2025-08-02 04:46:00,Inbound,70
GT004581,G04,T045,C016243,2026-10-25 19:48:00,2026-10-25 20:55:00,Outbound,67
GT004582,G04,T069,C004083,2026-10-01 08:29:00,2026-10-01 08:53:00,Outbound,24
GT004583,G02,T096,C001736,2026-06-09 08:17:00,2026-06-09 08:43:00,Inbound,26
GT004584,G03,T020,C017001,2026-06-09 10:14:00,2026-06-09 11:08:00,Inbound,54
GT004585,G03,T039,C013304,2025-05-07 11:27:00,2025-05-07 11:58:00,Inbound,31
GT004586,G02,T064,C004331,2026-10-01 08:55:00,2026-10-01 09:27:00,Inbound,32
GT004587,G03,T058,C003549,2026-05-10 22:12:00,2026-05-10 23:30:00,Inbound,78
GT004588,G02,T005,C018581,2026-03-01 01:43:00,2026-03-01 02:40:00,Outbound,57
GT004589,G04,T036,C015125,2026-10-03 03:13:00,2026-10-03 04:39:00,Outbound,86
GT004590,G04,T055,C008579,2026-10-27 01:34:00,2026-10-27 02:56:00,Outbound,82
GT004591,G04,T003,C010627,2026-07-19 02:06:00,2026-07-19 02:24:00,Inbound,18
GT004592,G03,T035,C015565,2026-06-26 23:27:00,2026-06-26 23:56:00,Outbound,29
GT004593,G02,T024,C000830,2025-12-13 13:52:00,2025-12-13 15:02:00,Inbound,70
GT004594,G01,T032,C003355,2025-12-27 08:00:00,2025-12-27 09:07:00,Outbound,67
GT004595,G04,T057,C005537,2026-06-16 11:24:00,2026-06-16 12:54:00,Outbound,90
GT004596,G04,T066,C013002,2025-06-20 08:00:00,2025-06-20 08:49:00,Outbound,49
GT004597,G03,T025,C011375,2025-05-18 04:37:00,2025-05-18 05:28:00,Outbound,51
GT004598,G02,T066,C002219,2025-09-22 19:21:00,2025-09-22 20:25:00,Outbound,64
GT004599,G02,T043,C017295,2025-09-26 01:32:00,2025-09-26 01:54:00,Outbound,22
GT004600,G03,T052,C018104,2026-07-29 15:00:00,2026-07-29 15:25:00,Inbound,25
GT004601,G02,T011,C008480,2025-06-25 18:29:00,2025-06-25 18:55:00,Inbound,26
GT004602,G04,T031,C014374,2026-02-05 21:27:00,2026-02-05 22:28:00,Outbound,61
GT004603,G01,T060,C015196,2025-05-28 15:23:00,2025-05-28 16:21:00,Outbound,58
GT004604,G02,T096,C000923,2025-11-18 07:34:00,2025-11-18 07:44:00,Outbound,10
GT004605,G03,T093,C019742,2025-08-14 03:17:00,2025-08-14 04:23:00,Outbound,66
GT004606,G02,T076,C010680,2026-10-08 21:26:00,2026-10-08 21:40:00,Inbound,14
GT004607,G03,T031,C008812,2026-05-25 08:42:00,2026-05-25 08:54:00,Outbound,12
GT004608,G04,T084,C000050,2025-04-24 06:12:00,2025-04-24 07:08:00,Inbound,56
GT004609,G04,T084,C007683,2026-01-07 23:21:00,2026-01-08 00:00:00,Inbound,39
GT004610,G03,T076,C006428,2025-07-20 17:43:00,2025-07-20 18:52:00,Inbound,69
GT004611,G04,T027,C016273,2026-07-16 11:01:00,2026-07-16 12:28:00,Outbound,87
GT004612,G04,T008,C013357,2025-11-23 14:15:00,2025-11-23 14:35:00,Outbound,20
GT004613,G03,T005,C002667,2026-09-14 14:04:00,2026-09-14 14:16:00,Outbound,12
GT004614,G01,T045,C002979,2026-06-10 02:04:00,2026-06-10 02:52:00,Outbound,48
GT004615,G03,T094,C005023,2025-08-10 04:05:00,2025-08-10 05:16:00,Outbound,71
GT004616,G02,T023,C018982,2025-06-21 03:45:00,2025-06-21 05:00:00,Inbound,75
GT004617,G04,T016,C019422,2025-10-30 09:42:00,2025-10-30 11:12:00,Inbound,90
GT004618,G04,T021,C004658,2026-04-12 07:20:00,2026-04-12 07:38:00,Inbound,18
GT004619,G04,T075,C015117,2025-02-12 17:13:00,2025-02-12 17:38:00,Inbound,25
GT004620,G01,T099,C009312,2026-01-05 19:05:00,2026-01-05 19:54:00,Outbound,49
GT004621,G04,T025,C019103,2025-11-06 11:51:00,2025-11-06 12:40:00,Inbound,49
GT004622,G03,T028,C018986,2025-05-13 08:58:00,2025-05-13 09:20:00,Outbound,22
GT004623,G02,T022,C015729,2026-03-21 13:42:00,2026-03-21 14:15:00,Outbound,33
GT004624,G02,T024,C004677,2026-04-15 22:53:00,2026-04-15 23:18:00,Inbound,25
GT004625,G04,T075,C019117,2026-09-04 18:54:00,2026-09-04 19:11:00,Inbound,17
GT004626,G01,T034,C011198,2026-01-30 13:49:00,2026-01-30 14:58:00,Outbound,69
GT004627,G04,T067,C019826,2026-06-23 19:58:00,2026-06-23 21:23:00,Inbound,85
GT004628,G01,T082,C017662,2025-11-27 15:54:00,2025-11-27 16:41:00,Outbound,47
GT004629,G03,T065,C004209,2026-09-14 05:05:00,2026-09-14 05:36:00,Outbound,31
GT004630,G02,T069,C009682,2025-07-15 11:39:00,2025-07-15 12:05:00,Outbound,26
GT004631,G01,T048,C007123,2026-07-24 04:54:00,2026-07-24 05:38:00,Inbound,44
GT004632,G03,T012,C017291,2026-10-12 10:40:00,2026-10-12 11:56:00,Outbound,76
GT004633,G04,T012,C004848,2025-12-21 12:09:00,2025-12-21 13:04:00,Outbound,55
GT004634,G01,T023,C002733,2025-04-11 05:30:00,2025-04-11 06:29:00,Inbound,59
GT004635,G04,T098,C016674,2025-03-14 12:52:00,2025-03-14 13:06:00,Inbound,14
GT004636,G03,T081,C013720,2025-08-24 17:04:00,2025-08-24 17:40:00,Outbound,36
GT004637,G03,T035,C006146,2025-03-21 04:07:00,2025-03-21 05:35:00,Outbound,88
GT004638,G02,T024,C012055,2026-01-10 03:42:00,2026-01-10 04:14:00,Inbound,32
GT004639,G03,T080,C014706,2025-09-23 11:44:00,2025-09-23 12:02:00,Inbound,18
GT004640,G03,T065,C016512,2025-08-01 08:50:00,2025-08-01 09:28:00,Inbound,38
GT004641,G03,T038,C004957,2026-10-21 19:43:00,2026-10-21 20:57:00,Inbound,74
GT004642,G03,T001,C019764,2026-09-25 13:36:00,2026-09-25 14:16:00,Inbound,40
GT004643,G03,T063,C019753,2025-12-17 11:10:00,2025-12-17 11:28:00,Outbound,18
GT004644,G01,T043,C014795,2026-07-14 16:35:00,2026-07-14 17:10:00,Inbound,35
GT004645,G03,T041,C017309,2026-01-08 08:21:00,2026-01-08 08:58:00,Outbound,37
GT004646,G04,T066,C010783,2025-01-11 12:53:00,2025-01-11 13:37:00,Inbound,44
GT004647,G03,T093,C012817,2026-03-16 01:18:00,2026-03-16 02:20:00,Inbound,62
GT004648,G01,T081,C007908,2026-01-07 13:37:00,2026-01-07 14:12:00,Inbound,35
GT004649,G03,T071,C016726,2026-08-21 12:08:00,2026-08-21 12:52:00,Outbound,44
GT004650,G04,T049,C014671,2026-01-29 19:24:00,2026-01-29 20:39:00,Outbound,75
GT004651,G03,T006,C012620,2025-01-23 12:45:00,2025-01-23 13:13:00,Inbound,28
GT004652,G03,T035,C015245,2025-12-05 21:58:00,2025-12-05 22:48:00,Inbound,50
GT004653,G02,T056,C007447,2025-05-19 00:33:00,2025-05-19 01:16:00,Inbound,43
GT004654,G03,T007,C010899,2025-08-13 15:07:00,2025-08-13 15:36:00,Inbound,29
GT004655,G01,T084,C004574,2025-07-25 03:27:00,2025-07-25 04:38:00,Outbound,71
GT004656,G02,T089,C015868,2026-03-17 12:05:00,2026-03-17 13:14:00,Outbound,69
GT004657,G04,T002,C001656,2025-03-20 13:51:00,2025-03-20 14:18:00,Outbound,27
GT004658,G04,T031,C009975,2025-02-12 19:59:00,2025-02-12 21:20:00,Outbound,81
GT004659,G02,T079,C010867,2026-08-17 17:35:00,2026-08-17 18:58:00,Outbound,83
GT004660,G01,T052,C016770,2025-02-22 21:54:00,2025-02-22 23:23:00,Outbound,89
GT004661,G01,T086,C011572,2025-10-31 21:24:00,2025-10-31 21:58:00,Inbound,34
GT004662,G03,T094,C002293,2026-06-10 22:28:00,2026-06-10 23:58:00,Outbound,90
GT004663,G04,T068,C001467,2025-01-22 07:28:00,2025-01-22 08:26:00,Inbound,58
GT004664,G01,T083,C005315,2026-09-12 14:09:00,2026-09-12 14:28:00,Outbound,19
GT004665,G01,T096,C013269,2026-09-10 17:05:00,2026-09-10 17:48:00,Outbound,43
GT004666,G03,T016,C008848,2026-08-06 06:35:00,2026-08-06 07:21:00,Outbound,46
GT004667,G02,T067,C018524,2025-10-06 07:06:00,2025-10-06 07:51:00,Inbound,45
GT004668,G03,T041,C009487,2025-02-13 15:18:00,2025-02-13 16:23:00,Outbound,65
GT004669,G02,T095,C018164,2026-04-01 01:07:00,2026-04-01 01:33:00,Outbound,26
GT004670,G03,T025,C003336,2025-04-21 09:49:00,2025-04-21 10:41:00,Outbound,52
GT004671,G02,T017,C009463,2026-06-13 12:12:00,2026-06-13 13:13:00,Outbound,61
GT004672,G04,T001,C014979,2025-09-24 13:31:00,2025-09-24 14:01:00,Inbound,30
GT004673,G03,T026,C015253,2025-10-21 17:01:00,2025-10-21 17:45:00,Outbound,44
GT004674,G02,T094,C014778,2026-04-27 21:13:00,2026-04-27 22:31:00,Outbound,78
GT004675,G03,T039,C000645,2025-12-20 22:24:00,2025-12-20 22:53:00,Outbound,29
GT004676,G01,T054,C008589,2026-04-17 01:26:00,2026-04-17 02:53:00,Outbound,87
GT004677,G01,T045,C007792,2025-05-28 07:49:00,2025-05-28 08:47:00,Outbound,58
GT004678,G03,T024,C018884,2026-09-07 17:18:00,2026-09-07 18:43:00,Outbound,85
GT004679,G03,T078,C017761,2026-08-24 08:26:00,2026-08-24 09:26:00,Outbound,60
GT004680,G02,T005,C011924,2026-05-16 04:53:00,2026-05-16 05:08:00,Inbound,15
GT004681,G01,T043,C000343,2025-07-29 20:13:00,2025-07-29 20:29:00,Outbound,16
GT004682,G02,T011,C018307,2026-05-07 03:46:00,2026-05-07 04:29:00,Outbound,43
GT004683,G03,T082,C000213,2026-04-04 18:44:00,2026-04-04 20:11:00,Inbound,87
GT004684,G01,T014,C004015,2026-04-28 12:29:00,2026-04-28 13:46:00,Inbound,77
GT004685,G04,T038,C007285,2025-09-01 04:11:00,2025-09-01 05:33:00,Outbound,82
GT004686,G01,T004,C016300,2026-02-23 14:31:00,2026-02-23 14:51:00,Outbound,20
GT004687,G02,T022,C007774,2025-01-04 06:35:00,2025-01-04 08:00:00,Inbound,85
GT004688,G03,T088,C007582,2026-01-26 22:22:00,2026-01-26 22:57:00,Outbound,35
GT004689,G04,T066,C017359,2026-03-07 12:07:00,2026-03-07 12:25:00,Outbound,18
GT004690,G03,T085,C019620,2026-11-10 01:26:00,2026-11-10 02:05:00,Outbound,39
GT004691,G03,T048,C005995,2026-02-16 06:05:00,2026-02-16 07:25:00,Inbound,80
GT004692,G03,T018,C010079,2026-07-15 18:48:00,2026-07-15 19:11:00,Inbound,23
GT004693,G03,T020,C004974,2026-03-05 03:27:00,2026-03-05 03:55:00,Inbound,28
GT004694,G02,T072,C014940,2025-09-25 12:08:00,2025-09-25 12:19:00,Inbound,11
GT004695,G01,T051,C015545,2026-07-10 20:57:00,2026-07-10 21:50:00,Inbound,53
GT004696,G03,T025,C012581,2026-03-24 08:32:00,2026-03-24 09:47:00,Outbound,75
GT004697,G03,T072,C001725,2025-08-02 10:49:00,2025-08-02 12:10:00,Outbound,81
GT004698,G03,T066,C012841,2026-02-24 11:59:00,2026-02-24 12:14:00,Outbound,15
GT004699,G03,T046,C017914,2026-07-25 19:27:00,2026-07-25 20:04:00,Outbound,37
GT004700,G04,T023,C007193,2025-05-19 06:08:00,2025-05-19 06:29:00,Inbound,21
GT004701,G01,T031,C008228,2026-07-01 02:54:00,2026-07-01 03:18:00,Inbound,24
GT004702,G02,T022,C002959,2025-11-30 18:13:00,2025-11-30 18:28:00,Inbound,15
GT004703,G03,T092,C007517,2025-07-09 18:21:00,2025-07-09 19:05:00,Inbound,44
GT004704,G02,T081,C006981,2026-01-01 11:14:00,2026-01-01 11:33:00,Outbound,19
GT004705,G01,T003,C011627,2025-08-08 23:12:00,2025-08-08 23:28:00,Inbound,16
GT004706,G01,T038,C007619,2026-01-09 22:52:00,2026-01-09 23:07:00,Inbound,15
GT004707,G03,T028,C017256,2026-03-19 22:23:00,2026-03-19 22:38:00,Inbound,15
GT004708,G02,T032,C000585,2026-05-08 00:42:00,2026-05-08 01:42:00,Outbound,60
GT004709,G01,T050,C005381,2026-10-14 09:39:00,2026-10-14 10:43:00,Outbound,64
GT004710,G04,T055,C011693,2025-12-22 21:29:00,2025-12-22 22:44:00,Inbound,75
GT004711,G01,T091,C007839,2026-06-28 07:52:00,2026-06-28 08:53:00,Outbound,61
GT004712,G03,T091,C009573,2025-12-14 18:27:00,2025-12-14 18:54:00,Outbound,27
GT004713,G01,T091,C006674,2025-05-12 18:37:00,2025-05-12 19:46:00,Inbound,69
GT004714,G04,T026,C013758,2026-03-17 08:46:00,2026-03-17 09:08:00,Outbound,22
GT004715,G04,T041,C002239,2026-10-13 19:52:00,2026-10-13 20:40:00,Inbound,48
GT004716,G04,T068,C016202,2026-03-20 18:07:00,2026-03-20 19:37:00,Inbound,90
GT004717,G02,T091,C002069,2025-01-29 20:00:00,2025-01-29 20:15:00,Outbound,15
GT004718,G03,T043,C006880,2026-06-13 18:35:00,2026-06-13 19:50:00,Outbound,75
GT004719,G01,T017,C008284,2025-02-20 19:33:00,2025-02-20 20:38:00,Outbound,65
GT004720,G02,T005,C008982,2026-04-30 16:28:00,2026-04-30 17:22:00,Inbound,54
GT004721,G01,T020,C007576,2025-11-13 07:07:00,2025-11-13 07:42:00,Outbound,35
GT004722,G04,T035,C007490,2025-07-06 11:18:00,2025-07-06 11:40:00,Inbound,22
GT004723,G03,T066,C009157,2026-01-12 22:37:00,2026-01-12 23:17:00,Outbound,40
GT004724,G02,T092,C014859,2025-02-10 06:05:00,2025-02-10 06:15:00,Inbound,10
GT004725,G02,T053,C015671,2026-04-24 20:50:00,2026-04-24 21:33:00,Inbound,43
GT004726,G04,T094,C011492,2026-09-09 04:51:00,2026-09-09 05:14:00,Inbound,23
GT004727,G02,T071,C017379,2026-02-09 16:30:00,2026-02-09 17:25:00,Outbound,55
GT004728,G02,T021,C002218,2025-09-14 03:15:00,2025-09-14 04:33:00,Inbound,78
GT004729,G01,T046,C009709,2026-08-20 07:50:00,2026-08-20 08:16:00,Outbound,26
GT004730,G02,T043,C014857,2026-08-18 06:53:00,2026-08-18 07:11:00,Outbound,18
GT004731,G04,T076,C005243,2025-12-13 19:44:00,2025-12-13 20:39:00,Outbound,55
GT004732,G03,T022,C012061,2026-10-17 12:30:00,2026-10-17 13:58:00,Outbound,88
GT004733,G01,T025,C000516,2026-03-17 06:33:00,2026-03-17 06:53:00,Outbound,20
GT004734,G01,T043,C005392,2026-05-13 15:16:00,2026-05-13 15:40:00,Outbound,24
GT004735,G02,T044,C004900,2025-08-23 03:25:00,2025-08-23 04:39:00,Outbound,74
GT004736,G03,T065,C005872,2026-01-17 19:07:00,2026-01-17 20:14:00,Outbound,67
GT004737,G01,T054,C004141,2026-06-27 10:09:00,2026-06-27 11:08:00,Inbound,59
GT004738,G03,T041,C010900,2025-09-26 07:28:00,2025-09-26 08:19:00,Outbound,51
GT004739,G01,T068,C012744,2025-10-08 08:57:00,2025-10-08 09:44:00,Inbound,47
GT004740,G02,T013,C004635,2025-11-01 16:28:00,2025-11-01 17:07:00,Inbound,39
GT004741,G01,T057,C003789,2026-05-31 16:08:00,2026-05-31 17:33:00,Outbound,85
GT004742,G01,T098,C005807,2026-07-30 03:38:00,2026-07-30 04:01:00,Inbound,23
GT004743,G03,T088,C016507,2025-05-16 17:14:00,2025-05-16 18:44:00,Inbound,90
GT004744,G01,T018,C015595,2026-01-18 03:15:00,2026-01-18 04:34:00,Outbound,79
GT004745,G03,T015,C001654,2026-08-07 17:31:00,2026-08-07 18:14:00,Outbound,43
GT004746,G01,T023,C012658,2025-02-12 18:11:00,2025-02-12 18:50:00,Inbound,39
GT004747,G02,T096,C012815,2025-09-28 23:18:00,2025-09-29 00:35:00,Outbound,77
GT004748,G01,T059,C009444,2026-01-08 08:06:00,2026-01-08 08:28:00,Outbound,22
GT004749,G01,T054,C008188,2026-08-11 06:43:00,2026-08-11 06:56:00,Inbound,13
GT004750,G03,T027,C006182,2025-02-04 19:04:00,2025-02-04 19:37:00,Inbound,33
