SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS002912,2025-04-08 00:00:00,Y02,984,1249
YS002913,2025-04-08 00:00:00,Y03,587,986
YS002914,2025-04-08 00:00:00,Y04,720,1113
YS002915,2025-04-08 00:00:00,Y05,718,930
YS002916,2025-04-08 00:00:00,Y06,856,1758
YS002917,2025-04-08 00:00:00,Y07,768,1034
YS002918,2025-04-08 00:00:00,Y08,660,1028
YS002919,2025-04-08 00:00:00,Y09,836,1123
YS002920,2025-04-08 00:00:00,Y10,955,1339
YS002921,2025-04-08 08:00:00,Y01,1088,1995
YS002922,2025-04-08 08:00:00,Y02,796,1249
YS002923,2025-04-08 08:00:00,Y03,907,986
YS002924,2025-04-08 08:00:00,Y04,477,1113
YS002925,2025-04-08 08:00:00,Y05,705,930
YS002926,2025-04-08 08:00:00,Y06,706,1758
YS002927,2025-04-08 08:00:00,Y07,664,1034
YS002928,2025-04-08 08:00:00,Y08,770,1028
YS002929,2025-04-08 08:00:00,Y09,1046,1123
YS002930,2025-04-08 08:00:00,Y10,912,1339
YS002931,2025-04-08 16:00:00,Y01,1584,1995
YS002932,2025-04-08 16:00:00,Y02,558,1249
YS002933,2025-04-08 16:00:00,Y03,750,986
YS002934,2025-04-08 16:00:00,Y04,838,1113
YS002935,2025-04-08 16:00:00,Y05,603,930
YS002936,2025-04-08 16:00:00,Y06,1069,1758
YS002937,2025-04-08 16:00:00,Y07,662,1034
YS002938,2025-04-08 16:00:00,Y08,446,1028
YS002939,2025-04-08 16:00:00,Y09,882,1123
YS002940,2025-04-08 16:00:00,Y10,1220,1339
YS002941,2025-04-09 00:00:00,Y01,861,1995
YS002942,2025-04-09 00:00:00,Y02,1197,1249
YS002943,2025-04-09 00:00:00,Y03,420,986
YS002944,2025-04-09 00:00:00,Y04,706,1113
YS002945,2025-04-09 00:00:00,Y05,451,930
YS002946,2025-04-09 00:00:00,Y06,1467,1758
YS002947,2025-04-09 00:00:00,Y07,467,1034
YS002948,2025-04-09 00:00:00,Y08,811,1028
YS002949,2025-04-09 00:00:00,Y09,841,1123
YS002950,2025-04-09 00:00:00,Y10,824,1339
YS002951,2025-04-09 08:00:00,Y01,1485,1995
YS002952,2025-04-09 08:00:00,Y02,506,1249
YS002953,2025-04-09 08:00:00,Y03,906,986
YS002954,2025-04-09 08:00:00,Y04,715,1113
YS002955,2025-04-09 08:00:00,Y05,441,930
YS002956,2025-04-09 08:00:00,Y06,747,1758
YS002957,2025-04-09 08:00:00,Y07,545,1034
YS002958,2025-04-09 08:00:00,Y08,489,1028
YS002959,2025-04-09 08:00:00,Y09,940,1123
YS002960,2025-04-09 08:00:00,Y10,1259,1339
YS002961,2025-04-09 16:00:00,Y01,1615,1995
YS002962,2025-04-09 16:00:00,Y02,874,1249
YS002963,2025-04-09 16:00:00,Y03,476,986
YS002964,2025-04-09 16:00:00,Y04,995,1113
YS002965,2025-04-09 16:00:00,Y05,403,930
YS002966,2025-04-09 16:00:00,Y06,1572,1758
YS002967,2025-04-09 16:00:00,Y07,816,1034
YS002968,2025-04-09 16:00:00,Y08,757,1028
YS002969,2025-04-09 16:00:00,Y09,1033,1123
YS002970,2025-04-09 16:00:00,Y10,798,1339
YS002971,2025-04-10 00:00:00,Y01,1536,1995
YS002972,2025-04-10 00:00:00,Y02,816,1249
YS002973,2025-04-10 00:00:00,Y03,401,986
YS002974,2025-04-10 00:00:00,Y04,600,1113
YS002975,2025-04-10 00:00:00,Y05,490,930
YS002976,2025-04-10 00:00:00,Y06,1442,1758
YS002977,2025-04-10 00:00:00,Y07,738,1034
YS002978,2025-04-10 00:00:00,Y08,870,1028
YS002979,2025-04-10 00:00:00,Y09,790,1123
YS002980,2025-04-10 00:00:00,Y10,766,1339
YS002981,2025-04-10 08:00:00,Y01,1330,1995
YS002982,2025-04-10 08:00:00,Y02,964,1249
YS002983,2025-04-10 08:00:00,Y03,406,986
YS002984,2025-04-10 08:00:00,Y04,610,1113
YS002985,2025-04-10 08:00:00,Y05,374,930
YS002986,2025-04-10 08:00:00,Y06,1038,1758
YS002987,2025-04-10 08:00:00,Y07,689,1034
YS002988,2025-04-10 08:00:00,Y08,1007,1028
YS002989,2025-04-10 08:00:00,Y09,920,1123
YS002990,2025-04-10 08:00:00,Y10,1249,1339
YS002991,2025-04-10 16:00:00,Y01,1397,1995
YS002992,2025-04-10 16:00:00,Y02,1108,1249
YS002993,2025-04-10 16:00:00,Y03,728,986
YS002994,2025-04-10 16:00:00,Y04,741,1113
YS002995,2025-04-10 16:00:00,Y05,877,930
YS002996,2025-04-10 16:00:00,Y06,1610,1758
YS002997,2025-04-10 16:00:00,Y07,804,1034
YS002998,2025-04-10 16:00:00,Y08,862,1028
YS002999,2025-04-10 16:00:00,Y09,835,1123
YS003000,2025-04-10 16:00:00,Y10,869,1339
YS003001,2025-04-11 00:00:00,Y01,1877,1995
YS003002,2025-04-11 00:00:00,Y02,530,1249
YS003003,2025-04-11 00:00:00,Y03,767,986
YS003004,2025-04-11 00:00:00,Y04,648,1113
YS003005,2025-04-11 00:00:00,Y05,894,930
YS003006,2025-04-11 00:00:00,Y06,816,1758
YS003007,2025-04-11 00:00:00,Y07,936,1034
YS003008,2025-04-11 00:00:00,Y08,752,1028
YS003009,2025-04-11 00:00:00,Y09,814,1123
YS003010,2025-04-11 00:00:00,Y10,1004,1339
YS003011,2025-04-11 08:00:00,Y01,1392,1995
YS003012,2025-04-11 08:00:00,Y02,707,1249
YS003013,2025-04-11 08:00:00,Y03,915,986
YS003014,2025-04-11 08:00:00,Y04,998,1113
YS003015,2025-04-11 08:00:00,Y05,523,930
YS003016,2025-04-11 08:00:00,Y06,1711,1758
YS003017,2025-04-11 08:00:00,Y07,884,1034
YS003018,2025-04-11 08:00:00,Y08,662,1028
YS003019,2025-04-11 08:00:00,Y09,753,1123
YS003020,2025-04-11 08:00:00,Y10,799,1339
YS003021,2025-04-11 16:00:00,Y01,1131,1995
YS003022,2025-04-11 16:00:00,Y02,794,1249
YS003023,2025-04-11 16:00:00,Y03,596,986
YS003024,2025-04-11 16:00:00,Y04,521,1113
YS003025,2025-04-11 16:00:00,Y05,602,930
YS003026,2025-04-11 16:00:00,Y06,1603,1758
YS003027,2025-04-11 16:00:00,Y07,978,1034
YS003028,2025-04-11 16:00:00,Y08,882,1028
YS003029,2025-04-11 16:00:00,Y09,527,1123
YS003030,2025-04-11 16:00:00,Y10,1153,1339
YS003031,2025-04-12 00:00:00,Y01,1937,1995
YS003032,2025-04-12 00:00:00,Y02,1025,1249
YS003033,2025-04-12 00:00:00,Y03,804,986
YS003034,2025-04-12 00:00:00,Y04,1042,1113
YS003035,2025-04-12 00:00:00,Y05,398,930
YS003036,2025-04-12 00:00:00,Y06,1196,1758
YS003037,2025-04-12 00:00:00,Y07,724,1034
YS003038,2025-04-12 00:00:00,Y08,489,1028
YS003039,2025-04-12 00:00:00,Y09,837,1123
YS003040,2025-04-12 00:00:00,Y10,1004,1339
YS003041,2025-04-12 08:00:00,Y01,1530,1995
YS003042,2025-04-12 08:00:00,Y02,681,1249
YS003043,2025-04-12 08:00:00,Y03,552,986
YS003044,2025-04-12 08:00:00,Y04,833,1113
YS003045,2025-04-12 08:00:00,Y05,782,930
YS003046,2025-04-12 08:00:00,Y06,839,1758
YS003047,2025-04-12 08:00:00,Y07,797,1034
YS003048,2025-04-12 08:00:00,Y08,895,1028
YS003049,2025-04-12 08:00:00,Y09,812,1123
YS003050,2025-04-12 08:00:00,Y10,1111,1339
YS003051,2025-04-12 16:00:00,Y01,1580,1995
YS003052,2025-04-12 16:00:00,Y02,787,1249
YS003053,2025-04-12 16:00:00,Y03,591,986
YS003054,2025-04-12 16:00:00,Y04,752,1113
YS003055,2025-04-12 16:00:00,Y05,614,930
YS003056,2025-04-12 16:00:00,Y06,957,1758
YS003057,2025-04-12 16:00:00,Y07,789,1034
YS003058,2025-04-12 16:00:00,Y08,717,1028
YS003059,2025-04-12 16:00:00,Y09,458,1123
YS003060,2025-04-12 16:00:00,Y10,1227,1339
YS003061,2025-04-13 00:00:00,Y01,1136,1995
YS003062,2025-04-13 00:00:00,Y02,533,1249
YS003063,2025-04-13 00:00:00,Y03,914,986
YS003064,2025-04-13 00:00:00,Y04,811,1113
YS003065,2025-04-13 00:00:00,Y05,658,930
YS003066,2025-04-13 00:00:00,Y06,1385,1758
YS003067,2025-04-13 00:00:00,Y07,854,1034
YS003068,2025-04-13 00:00:00,Y08,707,1028
YS003069,2025-04-13 00:00:00,Y09,880,1123
YS003070,2025-04-13 00:00:00,Y10,1030,1339
YS003071,2025-04-13 08:00:00,Y01,1531,1995
YS003072,2025-04-13 08:00:00,Y02,583,1249
YS003073,2025-04-13 08:00:00,Y03,625,986
YS003074,2025-04-13 08:00:00,Y04,975,1113
YS003075,2025-04-13 08:00:00,Y05,736,930
YS003076,2025-04-13 08:00:00,Y06,936,1758
YS003077,2025-04-13 08:00:00,Y07,721,1034
YS003078,2025-04-13 08:00:00,Y08,627,1028
YS003079,2025-04-13 08:00:00,Y09,1071,1123
YS003080,2025-04-13 08:00:00,Y10,982,1339
YS003081,2025-04-13 16:00:00,Y01,905,1995
YS003082,2025-04-13 16:00:00,Y02,786,1249
YS003083,2025-04-13 16:00:00,Y03,435,986
YS003084,2025-04-13 16:00:00,Y04,453,1113
YS003085,2025-04-13 16:00:00,Y05,880,930
YS003086,2025-04-13 16:00:00,Y06,1481,1758
YS003087,2025-04-13 16:00:00,Y07,995,1034
YS003088,2025-04-13 16:00:00,Y08,510,1028
YS003089,2025-04-13 16:00:00,Y09,956,1123
YS003090,2025-04-13 16:00:00,Y10,966,1339
YS003091,2025-04-14 00:00:00,Y01,1709,1995
YS003092,2025-04-14 00:00:00,Y02,741,1249
YS003093,2025-04-14 00:00:00,Y03,713,986
YS003094,2025-04-14 00:00:00,Y04,640,1113
YS003095,2025-04-14 00:00:00,Y05,713,930
YS003096,2025-04-14 00:00:00,Y06,857,1758
YS003097,2025-04-14 00:00:00,Y07,414,1034
YS003098,2025-04-14 00:00:00,Y08,978,1028
YS003099,2025-04-14 00:00:00,Y09,533,1123
YS003100,2025-04-14 00:00:00,Y10,1267,1339
YS003101,2025-04-14 08:00:00,Y01,1409,1995
YS003102,2025-04-14 08:00:00,Y02,864,1249
YS003103,2025-04-14 08:00:00,Y03,934,986
YS003104,2025-04-14 08:00:00,Y04,473,1113
YS003105,2025-04-14 08:00:00,Y05,860,930
YS003106,2025-04-14 08:00:00,Y06,1427,1758
YS003107,2025-04-14 08:00:00,Y07,969,1034
YS003108,2025-04-14 08:00:00,Y08,826,1028
YS003109,2025-04-14 08:00:00,Y09,1087,1123
YS003110,2025-04-14 08:00:00,Y10,584,1339
YS003111,2025-04-14 16:00:00,Y01,1035,1995
YS003112,2025-04-14 16:00:00,Y02,1221,1249
YS003113,2025-04-14 16:00:00,Y03,812,986
YS003114,2025-04-14 16:00:00,Y04,699,1113
YS003115,2025-04-14 16:00:00,Y05,749,930
YS003116,2025-04-14 16:00:00,Y06,1247,1758
YS003117,2025-04-14 16:00:00,Y07,631,1034
YS003118,2025-04-14 16:00:00,Y08,743,1028
YS003119,2025-04-14 16:00:00,Y09,763,1123
YS003120,2025-04-14 16:00:00,Y10,1121,1339
YS003121,2025-04-15 00:00:00,Y01,1286,1995
YS003122,2025-04-15 00:00:00,Y02,983,1249
YS003123,2025-04-15 00:00:00,Y03,654,986
YS003124,2025-04-15 00:00:00,Y04,793,1113
YS003125,2025-04-15 00:00:00,Y05,809,930
YS003126,2025-04-15 00:00:00,Y06,1162,1758
YS003127,2025-04-15 00:00:00,Y07,819,1034
YS003128,2025-04-15 00:00:00,Y08,902,1028
YS003129,2025-04-15 00:00:00,Y09,763,1123
YS003130,2025-04-15 00:00:00,Y10,718,1339
YS003131,2025-04-15 08:00:00,Y01,1558,1995
YS003132,2025-04-15 08:00:00,Y02,835,1249
YS003133,2025-04-15 08:00:00,Y03,704,986
YS003134,2025-04-15 08:00:00,Y04,1025,1113
YS003135,2025-04-15 08:00:00,Y05,438,930
YS003136,2025-04-15 08:00:00,Y06,1103,1758
YS003137,2025-04-15 08:00:00,Y07,519,1034
YS003138,2025-04-15 08:00:00,Y08,767,1028
YS003139,2025-04-15 08:00:00,Y09,821,1123
YS003140,2025-04-15 08:00:00,Y10,1103,1339
YS003141,2025-04-15 16:00:00,Y01,1494,1995
YS003142,2025-04-15 16:00:00,Y02,1033,1249
YS003143,2025-04-15 16:00:00,Y03,574,986
YS003144,2025-04-15 16:00:00,Y04,894,1113
YS003145,2025-04-15 16:00:00,Y05,528,930
YS003146,2025-04-15 16:00:00,Y06,785,1758
YS003147,2025-04-15 16:00:00,Y07,933,1034
YS003148,2025-04-15 16:00:00,Y08,515,1028
YS003149,2025-04-15 16:00:00,Y09,505,1123
YS003150,2025-04-15 16:00:00,Y10,1256,1339
YS003151,2025-04-16 00:00:00,Y01,977,1995
YS003152,2025-04-16 00:00:00,Y02,1003,1249
YS003153,2025-04-16 00:00:00,Y03,721,986
YS003154,2025-04-16 00:00:00,Y04,852,1113
YS003155,2025-04-16 00:00:00,Y05,408,930
YS003156,2025-04-16 00:00:00,Y06,1312,1758
YS003157,2025-04-16 00:00:00,Y07,550,1034
YS003158,2025-04-16 00:00:00,Y08,789,1028
YS003159,2025-04-16 00:00:00,Y09,616,1123
YS003160,2025-04-16 00:00:00,Y10,1228,1339
YS003161,2025-04-16 08:00:00,Y01,1457,1995
YS003162,2025-04-16 08:00:00,Y02,504,1249
YS003163,2025-04-16 08:00:00,Y03,472,986
YS003164,2025-04-16 08:00:00,Y04,477,1113
YS003165,2025-04-16 08:00:00,Y05,383,930
YS003166,2025-04-16 08:00:00,Y06,1024,1758
YS003167,2025-04-16 08:00:00,Y07,482,1034
YS003168,2025-04-16 08:00:00,Y08,732,1028
YS003169,2025-04-16 08:00:00,Y09,481,1123
YS003170,2025-04-16 08:00:00,Y10,1036,1339
YS003171,2025-04-16 16:00:00,Y01,1075,1995
YS003172,2025-04-16 16:00:00,Y02,1211,1249
YS003173,2025-04-16 16:00:00,Y03,868,986
YS003174,2025-04-16 16:00:00,Y04,618,1113
YS003175,2025-04-16 16:00:00,Y05,401,930
YS003176,2025-04-16 16:00:00,Y06,752,1758
YS003177,2025-04-16 16:00:00,Y07,908,1034
YS003178,2025-04-16 16:00:00,Y08,684,1028
YS003179,2025-04-16 16:00:00,Y09,829,1123
YS003180,2025-04-16 16:00:00,Y10,560,1339
YS003181,2025-04-17 00:00:00,Y01,1606,1995
YS003182,2025-04-17 00:00:00,Y02,763,1249
YS003183,2025-04-17 00:00:00,Y03,730,986
YS003184,2025-04-17 00:00:00,Y04,746,1113
YS003185,2025-04-17 00:00:00,Y05,517,930
YS003186,2025-04-17 00:00:00,Y06,1613,1758
YS003187,2025-04-17 00:00:00,Y07,770,1034
YS003188,2025-04-17 00:00:00,Y08,730,1028
YS003189,2025-04-17 00:00:00,Y09,889,1123
YS003190,2025-04-17 00:00:00,Y10,1271,1339
YS003191,2025-04-17 08:00:00,Y01,1542,1995
YS003192,2025-04-17 08:00:00,Y02,817,1249
YS003193,2025-04-17 08:00:00,Y03,928,986
YS003194,2025-04-17 08:00:00,Y04,875,1113
YS003195,2025-04-17 08:00:00,Y05,759,930
YS003196,2025-04-17 08:00:00,Y06,910,1758
YS003197,2025-04-17 08:00:00,Y07,936,1034
YS003198,2025-04-17 08:00:00,Y08,716,1028
YS003199,2025-04-17 08:00:00,Y09,756,1123
YS003200,2025-04-17 08:00:00,Y10,942,1339
YS003201,2025-04-17 16:00:00,Y01,935,1995
YS003202,2025-04-17 16:00:00,Y02,807,1249
YS003203,2025-04-17 16:00:00,Y03,457,986
YS003204,2025-04-17 16:00:00,Y04,564,1113
YS003205,2025-04-17 16:00:00,Y05,555,930
YS003206,2025-04-17 16:00:00,Y06,1205,1758
YS003207,2025-04-17 16:00:00,Y07,420,1034
YS003208,2025-04-17 16:00:00,Y08,578,1028
YS003209,2025-04-17 16:00:00,Y09,626,1123
YS003210,2025-04-17 16:00:00,Y10,1070,1339
YS003211,2025-04-18 00:00:00,Y01,1072,1995
YS003212,2025-04-18 00:00:00,Y02,914,1249
YS003213,2025-04-18 00:00:00,Y03,849,986
YS003214,2025-04-18 00:00:00,Y04,851,1113
YS003215,2025-04-18 00:00:00,Y05,514,930
YS003216,2025-04-18 00:00:00,Y06,1111,1758
YS003217,2025-04-18 00:00:00,Y07,430,1034
YS003218,2025-04-18 00:00:00,Y08,433,1028
YS003219,2025-04-18 00:00:00,Y09,588,1123
YS003220,2025-04-18 00:00:00,Y10,1305,1339
YS003221,2025-04-18 08:00:00,Y01,1106,1995
YS003222,2025-04-18 08:00:00,Y02,1139,1249
YS003223,2025-04-18 08:00:00,Y03,413,986
YS003224,2025-04-18 08:00:00,Y04,736,1113
YS003225,2025-04-18 08:00:00,Y05,425,930
YS003226,2025-04-18 08:00:00,Y06,885,1758
YS003227,2025-04-18 08:00:00,Y07,554,1034
YS003228,2025-04-18 08:00:00,Y08,595,1028
YS003229,2025-04-18 08:00:00,Y09,761,1123
YS003230,2025-04-18 08:00:00,Y10,639,1339
YS003231,2025-04-18 16:00:00,Y01,1492,1995
YS003232,2025-04-18 16:00:00,Y02,1055,1249
YS003233,2025-04-18 16:00:00,Y03,830,986
YS003234,2025-04-18 16:00:00,Y04,870,1113
YS003235,2025-04-18 16:00:00,Y05,656,930
YS003236,2025-04-18 16:00:00,Y06,932,1758
YS003237,2025-04-18 16:00:00,Y07,550,1034
YS003238,2025-04-18 16:00:00,Y08,813,1028
YS003239,2025-04-18 16:00:00,Y09,797,1123
YS003240,2025-04-18 16:00:00,Y10,807,1339
YS003241,2025-04-19 00:00:00,Y01,1231,1995
YS003242,2025-04-19 00:00:00,Y02,1070,1249
YS003243,2025-04-19 00:00:00,Y03,911,986
YS003244,2025-04-19 00:00:00,Y04,829,1113
YS003245,2025-04-19 00:00:00,Y05,421,930
YS003246,2025-04-19 00:00:00,Y06,931,1758
YS003247,2025-04-19 00:00:00,Y07,576,1034
YS003248,2025-04-19 00:00:00,Y08,755,1028
YS003249,2025-04-19 00:00:00,Y09,512,1123
YS003250,2025-04-19 00:00:00,Y10,1040,1339
YS003251,2025-04-19 08:00:00,Y01,1845,1995
YS003252,2025-04-19 08:00:00,Y02,1182,1249
YS003253,2025-04-19 08:00:00,Y03,622,986
YS003254,2025-04-19 08:00:00,Y04,857,1113
YS003255,2025-04-19 08:00:00,Y05,792,930
YS003256,2025-04-19 08:00:00,Y06,1709,1758
YS003257,2025-04-19 08:00:00,Y07,864,1034
YS003258,2025-04-19 08:00:00,Y08,664,1028
YS003259,2025-04-19 08:00:00,Y09,510,1123
YS003260,2025-04-19 08:00:00,Y10,995,1339
YS003261,2025-04-19 16:00:00,Y01,1105,1995
YS003262,2025-04-19 16:00:00,Y02,867,1249
YS003263,2025-04-19 16:00:00,Y03,933,986
YS003264,2025-04-19 16:00:00,Y04,901,1113
YS003265,2025-04-19 16:00:00,Y05,771,930
YS003266,2025-04-19 16:00:00,Y06,1382,1758
YS003267,2025-04-19 16:00:00,Y07,623,1034
YS003268,2025-04-19 16:00:00,Y08,460,1028
YS003269,2025-04-19 16:00:00,Y09,1071,1123
YS003270,2025-04-19 16:00:00,Y10,1009,1339
YS003271,2025-04-20 00:00:00,Y01,1436,1995
YS003272,2025-04-20 00:00:00,Y02,656,1249
YS003273,2025-04-20 00:00:00,Y03,897,986
YS003274,2025-04-20 00:00:00,Y04,644,1113
YS003275,2025-04-20 00:00:00,Y05,749,930
YS003276,2025-04-20 00:00:00,Y06,1386,1758
YS003277,2025-04-20 00:00:00,Y07,443,1034
YS003278,2025-04-20 00:00:00,Y08,414,1028
YS003279,2025-04-20 00:00:00,Y09,677,1123
YS003280,2025-04-20 00:00:00,Y10,850,1339
YS003281,2025-04-20 08:00:00,Y01,1074,1995
YS003282,2025-04-20 08:00:00,Y02,869,1249
YS003283,2025-04-20 08:00:00,Y03,438,986
YS003284,2025-04-20 08:00:00,Y04,1064,1113
YS003285,2025-04-20 08:00:00,Y05,468,930
YS003286,2025-04-20 08:00:00,Y06,1246,1758
YS003287,2025-04-20 08:00:00,Y07,889,1034
YS003288,2025-04-20 08:00:00,Y08,885,1028
YS003289,2025-04-20 08:00:00,Y09,813,1123
YS003290,2025-04-20 08:00:00,Y10,603,1339
YS003291,2025-04-20 16:00:00,Y01,1168,1995
YS003292,2025-04-20 16:00:00,Y02,647,1249
YS003293,2025-04-20 16:00:00,Y03,444,986
YS003294,2025-04-20 16:00:00,Y04,446,1113
YS003295,2025-04-20 16:00:00,Y05,410,930
YS003296,2025-04-20 16:00:00,Y06,938,1758
YS003297,2025-04-20 16:00:00,Y07,614,1034
YS003298,2025-04-20 16:00:00,Y08,559,1028
YS003299,2025-04-20 16:00:00,Y09,722,1123
YS003300,2025-04-20 16:00:00,Y10,565,1339
YS003301,2025-04-21 00:00:00,Y01,1038,1995
YS003302,2025-04-21 00:00:00,Y02,970,1249
YS003303,2025-04-21 00:00:00,Y03,931,986
YS003304,2025-04-21 00:00:00,Y04,733,1113
YS003305,2025-04-21 00:00:00,Y05,740,930
YS003306,2025-04-21 00:00:00,Y06,938,1758
YS003307,2025-04-21 00:00:00,Y07,962,1034
YS003308,2025-04-21 00:00:00,Y08,768,1028
YS003309,2025-04-21 00:00:00,Y09,673,1123
YS003310,2025-04-21 00:00:00,Y10,874,1339
YS003311,2025-04-21 08:00:00,Y01,1269,1995
YS003312,2025-04-21 08:00:00,Y02,1089,1249
YS003313,2025-04-21 08:00:00,Y03,556,986
YS003314,2025-04-21 08:00:00,Y04,853,1113
YS003315,2025-04-21 08:00:00,Y05,526,930
YS003316,2025-04-21 08:00:00,Y06,1459,1758
YS003317,2025-04-21 08:00:00,Y07,958,1034
YS003318,2025-04-21 08:00:00,Y08,749,1028
YS003319,2025-04-21 08:00:00,Y09,613,1123
YS003320,2025-04-21 08:00:00,Y10,538,1339
YS003321,2025-04-21 16:00:00,Y01,1627,1995
YS003322,2025-04-21 16:00:00,Y02,868,1249
YS003323,2025-04-21 16:00:00,Y03,497,986
YS003324,2025-04-21 16:00:00,Y04,598,1113
YS003325,2025-04-21 16:00:00,Y05,439,930
YS003326,2025-04-21 16:00:00,Y06,1363,1758
YS003327,2025-04-21 16:00:00,Y07,697,1034
YS003328,2025-04-21 16:00:00,Y08,446,1028
YS003329,2025-04-21 16:00:00,Y09,479,1123
YS003330,2025-04-21 16:00:00,Y10,587,1339
YS003331,2025-04-22 00:00:00,Y01,1767,1995
YS003332,2025-04-22 00:00:00,Y02,702,1249
YS003333,2025-04-22 00:00:00,Y03,397,986
YS003334,2025-04-22 00:00:00,Y04,873,1113
YS003335,2025-04-22 00:00:00,Y05,734,930
YS003336,2025-04-22 00:00:00,Y06,1679,1758
YS003337,2025-04-22 00:00:00,Y07,489,1034
YS003338,2025-04-22 00:00:00,Y08,457,1028
YS003339,2025-04-22 00:00:00,Y09,594,1123
YS003340,2025-04-22 00:00:00,Y10,772,1339
YS003341,2025-04-22 08:00:00,Y01,1812,1995
YS003342,2025-04-22 08:00:00,Y02,900,1249
YS003343,2025-04-22 08:00:00,Y03,480,986
YS003344,2025-04-22 08:00:00,Y04,1049,1113
YS003345,2025-04-22 08:00:00,Y05,379,930
YS003346,2025-04-22 08:00:00,Y06,1359,1758
YS003347,2025-04-22 08:00:00,Y07,971,1034
YS003348,2025-04-22 08:00:00,Y08,494,1028
YS003349,2025-04-22 08:00:00,Y09,954,1123
YS003350,2025-04-22 08:00:00,Y10,996,1339
YS003351,2025-04-22 16:00:00,Y01,1523,1995
YS003352,2025-04-22 16:00:00,Y02,1025,1249
YS003353,2025-04-22 16:00:00,Y03,833,986
YS003354,2025-04-22 16:00:00,Y04,1016,1113
YS003355,2025-04-22 16:00:00,Y05,813,930
YS003356,2025-04-22 16:00:00,Y06,1299,1758
YS003357,2025-04-22 16:00:00,Y07,614,1034
YS003358,2025-04-22 16:00:00,Y08,596,1028
YS003359,2025-04-22 16:00:00,Y09,663,1123
YS003360,2025-04-22 16:00:00,Y10,1232,1339
YS003361,2025-04-23 00:00:00,Y01,1928,1995
YS003362,2025-04-23 00:00:00,Y02,584,1249
YS003363,2025-04-23 00:00:00,Y03,523,986
YS003364,2025-04-23 00:00:00,Y04,599,1113
YS003365,2025-04-23 00:00:00,Y05,493,930
YS003366,2025-04-23 00:00:00,Y06,755,1758
YS003367,2025-04-23 00:00:00,Y07,526,1034
YS003368,2025-04-23 00:00:00,Y08,972,1028
YS003369,2025-04-23 00:00:00,Y09,967,1123
YS003370,2025-04-23 00:00:00,Y10,914,1339
YS003371,2025-04-23 08:00:00,Y01,1408,1995
YS003372,2025-04-23 08:00:00,Y02,644,1249
YS003373,2025-04-23 08:00:00,Y03,881,986
YS003374,2025-04-23 08:00:00,Y04,922,1113
YS003375,2025-04-23 08:00:00,Y05,812,930
YS003376,2025-04-23 08:00:00,Y06,1491,1758
YS003377,2025-04-23 08:00:00,Y07,920,1034
YS003378,2025-04-23 08:00:00,Y08,491,1028
YS003379,2025-04-23 08:00:00,Y09,872,1123
YS003380,2025-04-23 08:00:00,Y10,1257,1339
YS003381,2025-04-23 16:00:00,Y01,1325,1995
YS003382,2025-04-23 16:00:00,Y02,660,1249
YS003383,2025-04-23 16:00:00,Y03,504,986
YS003384,2025-04-23 16:00:00,Y04,1032,1113
YS003385,2025-04-23 16:00:00,Y05,450,930
YS003386,2025-04-23 16:00:00,Y06,1578,1758
YS003387,2025-04-23 16:00:00,Y07,806,1034
YS003388,2025-04-23 16:00:00,Y08,943,1028
YS003389,2025-04-23 16:00:00,Y09,658,1123
YS003390,2025-04-23 16:00:00,Y10,681,1339
YS003391,2025-04-24 00:00:00,Y01,1315,1995
YS003392,2025-04-24 00:00:00,Y02,515,1249
YS003393,2025-04-24 00:00:00,Y03,431,986
YS003394,2025-04-24 00:00:00,Y04,622,1113
YS003395,2025-04-24 00:00:00,Y05,779,930
YS003396,2025-04-24 00:00:00,Y06,1230,1758
YS003397,2025-04-24 00:00:00,Y07,537,1034
YS003398,2025-04-24 00:00:00,Y08,439,1028
YS003399,2025-04-24 00:00:00,Y09,865,1123
YS003400,2025-04-24 00:00:00,Y10,778,1339
YS003401,2025-04-24 08:00:00,Y01,1377,1995
YS003402,2025-04-24 08:00:00,Y02,816,1249
YS003403,2025-04-24 08:00:00,Y03,483,986
YS003404,2025-04-24 08:00:00,Y04,496,1113
YS003405,2025-04-24 08:00:00,Y05,450,930
YS003406,2025-04-24 08:00:00,Y06,841,1758
YS003407,2025-04-24 08:00:00,Y07,483,1034
YS003408,2025-04-24 08:00:00,Y08,536,1028
YS003409,2025-04-24 08:00:00,Y09,638,1123
YS003410,2025-04-24 08:00:00,Y10,885,1339
YS003411,2025-04-24 16:00:00,Y01,1744,1995
YS003412,2025-04-24 16:00:00,Y02,1058,1249
YS003413,2025-04-24 16:00:00,Y03,881,986
YS003414,2025-04-24 16:00:00,Y04,993,1113
YS003415,2025-04-24 16:00:00,Y05,877,930
YS003416,2025-04-24 16:00:00,Y06,850,1758
YS003417,2025-04-24 16:00:00,Y07,778,1034
YS003418,2025-04-24 16:00:00,Y08,421,1028
YS003419,2025-04-24 16:00:00,Y09,638,1123
YS003420,2025-04-24 16:00:00,Y10,1193,1339
YS003421,2025-04-25 00:00:00,Y01,1685,1995
YS003422,2025-04-25 00:00:00,Y02,591,1249
YS003423,2025-04-25 00:00:00,Y03,574,986
YS003424,2025-04-25 00:00:00,Y04,969,1113
YS003425,2025-04-25 00:00:00,Y05,592,930
YS003426,2025-04-25 00:00:00,Y06,1410,1758
YS003427,2025-04-25 00:00:00,Y07,700,1034
